datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
24-08-2014 11:30,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - Vitesse,2:1 (0:1),36,108,"3,00","3,00",FALSE,TRUE,TRUE
24-08-2014 13:30,Netherlands >  Eredivisie 2014/2015,Feyenoord - FC Utrecht,1:2 (1:1),144,448,"3,11","3,00",FALSE,TRUE,TRUE
24-08-2014 13:30,Netherlands >  Eredivisie 2014/2015,NAC Breda - FC Twente,1:1 (0:1),106,305,"2,88","2,00",FALSE,TRUE,FALSE
24-08-2014 13:30,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - FC Groningen,3:0 (0:0),88,274,"3,11","3,00",FALSE,FALSE,FALSE
24-08-2014 15:45,Netherlands >  Eredivisie 2014/2015,AFC Ajax - PSV Eindhoven,1:3 (1:0),165,545,"3,30","4,00",FALSE,TRUE,TRUE
24-08-2014 19:00,Uruguay >  Primera División 2014/2015 Apertura,Juventud de Las Piedras - Peñarol,0:1 (0:0),19,48,"2,53","1,00",FALSE,FALSE,FALSE
25-08-2014 20:00,England >  Premier League 2014/2015,Manchester City - Liverpool FC,3:1 (1:0),198,613,"3,10","4,00",FALSE,TRUE,TRUE
25-08-2014 13:00,England >  Premier League 2 Div. 2 2014/2015,Newcastle United U21 - Reading FC U21,5:2,nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
25-08-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Blackburn Rovers U21 - Aston Villa U21,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
25-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - Roda JC Kerkrade,3:0 (2:0),51,161,"3,16","3,00",FALSE,FALSE,FALSE
25-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - Jong Ajax,3:2 (1:0),8,34,"4,25","5,00",TRUE,TRUE,TRUE
25-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - RKC Waalwijk,1:1 (0:0),33,99,"3,00","2,00",FALSE,TRUE,FALSE
25-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Oss - VVV-Venlo,2:3 (0:0),46,143,"3,11","5,00",FALSE,TRUE,TRUE
26-08-2014 19:00,England >  Premier League 2 2014/2015,Manchester City U21 - Sunderland AFC U21,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
26-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - NEC Nijmegen,1:0 (0:0),9,32,"3,56","1,00",TRUE,FALSE,FALSE
27-08-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Wolverhampton Wanderers U21 - Bolton Wanderers U23,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
28-08-2014 19:30,UEFA >   Europa League Qual. 2014/2015 > Play-offs,AC Sparta Praha - PEC Zwolle,3:1 (2:0),2,6,"3,00","4,00",FALSE,TRUE,TRUE
29-08-2014 17:30,Austria >  2. Liga 2014/2015,Kapfenberger SV 1919 - SV Mattersburg,2:2 (0:0),32,97,"3,03","4,00",FALSE,TRUE,TRUE
29-08-2014 17:30,Austria >  2. Liga 2014/2015,FC Liefering - SV Horn,4:1 (1:0),25,95,"3,80","5,00",TRUE,TRUE,TRUE
29-08-2014 17:30,Germany >  2. Bundesliga 2014/2015,1. FC Union Berlin - 1. FC Nürnberg,0:4 (0:2),12,45,"3,75","4,00",TRUE,FALSE,FALSE
29-08-2014 19:00,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - Willem II,1:0 (0:0),36,101,"2,81","1,00",FALSE,FALSE,FALSE
29-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - FC Eindhoven,1:3 (1:1),27,85,"3,15","4,00",FALSE,TRUE,TRUE
29-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - NEC Nijmegen,1:4 (1:2),13,45,"3,46","5,00",FALSE,TRUE,TRUE
29-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - FC Emmen,1:4 (1:2),44,119,"2,70","5,00",FALSE,TRUE,TRUE
30-08-2014 15:30,Austria >  Bundesliga 2014/2015,RB Salzburg - Sturm Graz,2:3 (1:2),206,531,"2,58","5,00",FALSE,TRUE,TRUE
30-08-2014 18:00,Austria >  Bundesliga 2014/2015,SCR Altach - SV Ried,2:2 (1:0),40,108,"2,70","4,00",FALSE,TRUE,TRUE
30-08-2014 18:00,Austria >  Bundesliga 2014/2015,Wolfsberger AC - 1. Wiener Neustädter SC,0:1 (0:0),14,37,"2,64","1,00",FALSE,FALSE,FALSE
30-08-2014 21:15,Colombia >  Primera A 2014 Clausura,Alianza Petrolera - Atlético Huila,0:0 (0:0),17,29,"1,71","0,00",FALSE,FALSE,FALSE
30-08-2014 20:00,Croatia >  1. HNL 2014/2015,Slaven Belupo - Lokomotiva Zagreb,0:2 (0:1),57,160,"2,81","2,00",FALSE,FALSE,FALSE
30-08-2014 16:00,Denmark >  Superliga 2014/2015,SønderjyskE - Randers FC,1:1 (1:0),45,105,"2,33","2,00",FALSE,TRUE,FALSE
30-08-2014 14:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - Eintracht Frankfurt,2:2 (1:1),52,146,"2,81","4,00",FALSE,TRUE,TRUE
30-08-2014 14:30,Germany >  Bundesliga 2014/2015,Hamburger SV - SC Paderborn 07,0:3 (0:1),16,58,"3,63","3,00",TRUE,FALSE,FALSE
30-08-2014 17:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - Bayern München,1:1 (0:1),119,382,"3,21","2,00",FALSE,TRUE,FALSE
30-08-2014 15:30,Hungary >  NB I 2014/2015,Újpest FC - Budapest Honvéd,0:0 (0:0),69,203,"2,94","0,00",FALSE,FALSE,FALSE
30-08-2014 19:30,Hungary >  NB I 2014/2015,Videoton FC - Puskás FC,3:0 (1:0),30,72,"2,40","3,00",FALSE,FALSE,FALSE
30-08-2014 18:45,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - AZ Alkmaar,1:3 (0:2),11,31,"2,82","4,00",FALSE,TRUE,TRUE
30-08-2014 19:45,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - FC Utrecht,3:1 (1:0),75,225,"3,00","4,00",FALSE,TRUE,TRUE
30-08-2014 15:30,Netherlands >  Eerste Divisie 2014/2015,FC Oss - De Graafschap,3:2 (2:1),32,110,"3,44","5,00",FALSE,TRUE,TRUE
30-08-2014 22:00,Paraguay >  Primera División 2014 Clausura,3 de Febrero - Sol de América,1:1 (1:0),28,72,"2,57","2,00",FALSE,TRUE,FALSE
30-08-2014 19:00,Uruguay >  Primera División 2014/2015 Apertura,Fénix - Defensor Sporting,3:4 (1:2),38,110,"2,89","7,00",FALSE,TRUE,TRUE
31-08-2014 23:00,Chile >  Primera División 2014/2015 Apertura,Audax Italiano - Ñublense,0:1 (0:1),25,78,"3,12","1,00",FALSE,FALSE,FALSE
31-08-2014 16:00,Czech Republic >  2. fotbalová liga 2014/2015,1. SC Znojmo - FK MAS Táborsko,1:4 (0:0),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
31-08-2014 15:00,England >  Premier League 2 2014/2015,Manchester City U21 - West Ham United U21,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
31-08-2014 14:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - Hannover 96,0:0 (0:0),43,103,"2,40","0,00",FALSE,FALSE,FALSE
31-08-2014 16:30,Germany >  Bundesliga 2014/2015,SC Freiburg - Bor. Mönchengladbach,0:0 (0:0),49,145,"2,96","0,00",FALSE,FALSE,FALSE
31-08-2014 19:30,Hungary >  NB I 2014/2015,Diósgyöri VTK - Debreceni VSC,1:1 (0:1),58,179,"3,09","2,00",FALSE,TRUE,FALSE
31-08-2014 17:00,Italy >  Serie A 2014/2015,Atalanta - Hellas Verona,0:0 (0:0),58,138,"2,38","0,00",FALSE,FALSE,FALSE
31-08-2014 11:30,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - Vitesse,2:0 (0:0),87,245,"2,82","2,00",FALSE,FALSE,FALSE
31-08-2014 13:30,Netherlands >  Eredivisie 2014/2015,NAC Breda - PEC Zwolle,3:1 (1:0),34,98,"2,88","4,00",FALSE,TRUE,TRUE
31-08-2014 13:30,Netherlands >  Eredivisie 2014/2015,FC Groningen - AFC Ajax,2:0 (0:0),125,434,"3,47","2,00",FALSE,FALSE,FALSE
31-08-2014 15:45,Netherlands >  Eredivisie 2014/2015,FC Twente - Feyenoord,0:0 (0:0),139,438,"3,15","0,00",FALSE,FALSE,FALSE
31-08-2014 19:30,Uruguay >  Primera División 2014/2015 Apertura,CA Cerro - Juventud de Las Piedras,1:3 (0:1),24,78,"3,25","4,00",FALSE,TRUE,TRUE
31-08-2014 01:30,USA >  Major League Soccer 2014,Chicago Fire - FC Dallas,1:0 (0:0),47,156,"3,32","1,00",FALSE,FALSE,FALSE
03-09-2014 19:30,Belgium >  Challenger Pro League 2014/2015,KSK Heist - RAEC Mons,0:2 (0:1),4,11,"2,75","2,00",FALSE,FALSE,FALSE
04-09-2014 00:00,FIFA >   Friendlies Clubs 2014 > Week,NAC Breda - Lierse SK,6:2,1,8,"8,00","8,00",TRUE,TRUE,TRUE
06-09-2014 19:00,Belgium >  Challenger Pro League 2014/2015,RAEC Mons - KSV Roeselare,3:0 (1:0),13,42,"3,23","3,00",FALSE,FALSE,FALSE
06-09-2014 19:00,Uruguay >  Primera División 2014/2015 Apertura,Defensor Sporting - Peñarol,0:0 (0:0),58,146,"2,52","0,00",FALSE,FALSE,FALSE
07-09-2014 21:30,Paraguay >  Primera División 2014 Clausura,Sol de América - 12 de Octubre de Itauguá,2:3 (1:2),27,73,"2,70","5,00",FALSE,TRUE,TRUE
08-09-2014 00:00,USA >  Major League Soccer 2014,New England Revolution - Chicago Fire,2:1 (1:1),91,248,"2,73","3,00",FALSE,TRUE,TRUE
11-09-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Aston Villa U21 - Arsenal FC U21,0:2,nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
12-09-2014 17:30,Austria >  2. Liga 2014/2015,SV Mattersburg - FC Liefering,3:6 (3:2),8,33,"4,13","9,00",TRUE,TRUE,TRUE
12-09-2014 17:30,Austria >  2. Liga 2014/2015,SV Horn - FC Wacker Innsbruck,0:3 (0:1),14,38,"2,71","3,00",FALSE,FALSE,FALSE
12-09-2014 19:00,England >  Premier League 2 2014/2015,West Ham United U21 - Liverpool FC U21,0:4,nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
12-09-2014 19:00,France >  Ligue 2 2014/2015,AC Ajaccio - LB Châteauroux,1:1 (0:1),29,53,"1,83","2,00",FALSE,TRUE,FALSE
12-09-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - Helmond Sport,2:2 (1:1),49,149,"3,04","4,00",FALSE,TRUE,TRUE
13-09-2014 13:10,Armenia >  Premier League 2014/2015,FC Alashkert - Shirak FC,2:0,nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
13-09-2014 17:30,Austria >  Bundesliga 2014/2015,Sturm Graz - FC Admira Wacker,0:2 (0:1),191,566,"2,96","2,00",FALSE,FALSE,FALSE
13-09-2014 17:00,Belgium >  Pro League 2014/2015,Lierse SK - RSC Anderlecht,2:2 (1:0),100,293,"2,93","4,00",FALSE,TRUE,TRUE
13-09-2014 19:00,Belgium >  Pro League 2014/2015,Cercle Brugge - Sporting Charleroi,1:0 (1:0),75,224,"2,99","1,00",FALSE,FALSE,FALSE
13-09-2014 19:00,Belgium >  Challenger Pro League 2014/2015,ASV Geel - RAEC Mons,0:5 (0:0),2,7,"3,50","5,00",TRUE,FALSE,FALSE
13-09-2014 16:00,Czech Republic >  1. fotbalová liga 2014/2015,FC Hradec Králové - Vysočina Jihlava,0:3 (0:1),13,34,"2,62","3,00",FALSE,FALSE,FALSE
13-09-2014 12:45,England >  Premier League 2014/2015,Arsenal FC - Manchester City,2:2 (0:1),212,590,"2,78","4,00",FALSE,TRUE,TRUE
13-09-2014 14:30,Germany >  Bundesliga 2014/2015,Bayern München - VfB Stuttgart,2:0 (1:0),161,549,"3,41","2,00",FALSE,FALSE,FALSE
13-09-2014 14:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - SC Freiburg,3:1 (2:0),52,170,"3,27","4,00",FALSE,TRUE,TRUE
13-09-2014 14:30,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - VfL Wolfsburg,1:1 (0:0),35,126,"3,60","2,00",TRUE,TRUE,FALSE
13-09-2014 17:30,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - FC Schalke 04,4:1 (1:0),134,428,"3,19","5,00",FALSE,TRUE,TRUE
13-09-2014 10:00,Japan >  J1 League 2014,Omiya Ardija - Kashima Antlers,2:1 (1:0),27,59,"2,19","3,00",FALSE,TRUE,TRUE
13-09-2014 17:30,Netherlands >  Eredivisie 2014/2015,AFC Ajax - Heracles Almelo,2:1 (2:0),52,173,"3,33","3,00",FALSE,TRUE,TRUE
13-09-2014 17:30,Netherlands >  Eredivisie 2014/2015,FC Twente - Go Ahead Eagles,2:1 (2:1),79,230,"2,91","3,00",FALSE,TRUE,TRUE
13-09-2014 18:45,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - sc Heerenveen,0:1 (0:1),64,233,"3,64","1,00",TRUE,FALSE,FALSE
13-09-2014 19:45,Netherlands >  Eredivisie 2014/2015,Feyenoord - Willem II,1:2 (0:2),100,339,"3,39","3,00",FALSE,TRUE,TRUE
13-09-2014 19:45,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - PSV Eindhoven,3:1 (1:1),50,176,"3,52","4,00",TRUE,TRUE,TRUE
13-09-2014 15:30,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - RKC Waalwijk,1:0 (1:0),60,160,"2,67","1,00",FALSE,FALSE,FALSE
13-09-2014 15:30,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - Achilles'29,2:0 (0:0),8,25,"3,13","2,00",FALSE,FALSE,FALSE
13-09-2014 18:45,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - Telstar,3:2 (1:2),41,120,"2,93","5,00",FALSE,TRUE,TRUE
13-09-2014 15:30,Russia >  Premier Liga 2014/2015,Zenit St. Petersburg - Dinamo Moskva,3:2 (2:1),156,388,"2,49","5,00",FALSE,TRUE,TRUE
13-09-2014 16:30,Slovakia >  Super Liga 2014/2015,FK Senica - MFK Ružomberok,1:0 (1:0),37,95,"2,57","1,00",FALSE,FALSE,FALSE
13-09-2014 19:00,Spain >  Primera División 2014/2015,Real Madrid - Atlético Madrid,1:2 (1:1),219,653,"2,98","3,00",FALSE,TRUE,TRUE
13-09-2014 16:45,Switzerland >  Super League 2014/2015,Grasshopper Club Zürich - FC Basel 1893,3:1 (2:1),225,778,"3,46","4,00",FALSE,TRUE,TRUE
13-09-2014 15:00,Ukraine >  Premyer Liga 2014/2015,Metalist Kharkiv - Dnipro Dnipropetrovsk,2:5 (0:2),60,145,"2,42","7,00",FALSE,TRUE,TRUE
14-09-2014 15:30,Austria >  Bundesliga 2014/2015,Wolfsberger AC - RB Salzburg,1:0 (1:0),48,146,"3,04","1,00",FALSE,FALSE,FALSE
14-09-2014 18:00,Costa Rica >  Primera División 2014/2015 Invierno,Club Sport Uruguay - Belén FC,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
14-09-2014 14:30,England >  Premier League 2 2014/2015,Everton FC U21 - Chelsea FC U21,0:2,nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
14-09-2014 16:30,Germany >  Bundesliga 2014/2015,Hannover 96 - Hamburger SV,2:0 (2:0),104,354,"3,40","2,00",FALSE,FALSE,FALSE
14-09-2014 15:30,Hungary >  NB I 2014/2015,Videoton FC - Újpest FC,2:0 (1:0),87,235,"2,70","2,00",FALSE,FALSE,FALSE
14-09-2014 17:30,Hungary >  NB I 2014/2015,Ferencvárosi TC - Puskás FC,2:1 (2:0),31,87,"2,81","3,00",FALSE,TRUE,TRUE
14-09-2014 11:30,Netherlands >  Eredivisie 2014/2015,FC Utrecht - ADO Den Haag,0:0 (0:0),102,342,"3,35","0,00",FALSE,FALSE,FALSE
14-09-2014 15:45,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - NAC Breda,0:1 (0:0),23,79,"3,43","1,00",FALSE,FALSE,FALSE
14-09-2014 14:30,Norway >  Eliteserien 2014,Sandnes Ulf - Sarpsborg 08,0:2 (0:2),8,26,"3,25","2,00",FALSE,FALSE,FALSE
14-09-2014 17:00,Norway >  Eliteserien 2014,Vålerenga IF - FK Haugesund,4:1 (2:0),32,102,"3,19","5,00",FALSE,TRUE,TRUE
14-09-2014 19:30,Uruguay >  Primera División 2014/2015 Apertura,CA Cerro - Defensor Sporting,0:3 (0:0),39,95,"2,44","3,00",FALSE,FALSE,FALSE
15-09-2014 18:00,Denmark >  Superliga 2014/2015,SønderjyskE - Hobro IK,1:1 (1:1),24,63,"2,63","2,00",FALSE,TRUE,FALSE
15-09-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Newcastle United U21 - Wolverhampton Wanderers U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
16-09-2014 19:45,UEFA >   Champions League 2014/2015 > Group B,Real Madrid - FC Basel 1893,5:1 (4:1),4,13,"3,25","6,00",FALSE,TRUE,TRUE
16-09-2014 19:45,UEFA >   Champions League 2014/2015 > Group D,Borussia Dortmund - Arsenal FC,2:0 (1:0),8,18,"2,25","2,00",FALSE,FALSE,FALSE
16-09-2014 17:00,UEFA >  Youth Youth League 2014/2015 > Group B,Real Madrid - FC Basel 1893,2:0 (1:0),2,7,"3,50","2,00",TRUE,FALSE,FALSE
16-09-2014 17:30,Austria >  2. Liga 2014/2015,FC Wacker Innsbruck - SV Mattersburg,1:1 (0:0),36,114,"3,17","2,00",FALSE,TRUE,FALSE
17-09-2014 19:45,UEFA >   Champions League 2014/2015 > Group E,Bayern München - Manchester City,1:0 (0:0),11,33,"3,00","1,00",FALSE,FALSE,FALSE
17-09-2014 19:45,UEFA >   Champions League 2014/2015 > Group F,AFC Ajax - Paris Saint-Germain,1:1 (0:1),2,6,"3,00","2,00",FALSE,TRUE,FALSE
17-09-2014 11:00,UEFA >  Youth Youth League 2014/2015 > Group D,Borussia Dortmund - Arsenal FC,0:2 (0:2),4,7,"1,75","2,00",FALSE,FALSE,FALSE
17-09-2014 13:30,UEFA >  Youth Youth League 2014/2015 > Group E,Bayern München - Manchester City,1:4 (0:2),4,17,"4,25","5,00",TRUE,TRUE,TRUE
17-09-2014 17:30,Austria >  Bundesliga 2014/2015,SV Grödig - SCR Altach,3:3 (2:0),20,49,"2,45","6,00",FALSE,TRUE,TRUE
18-09-2014 18:00,UEFA >   Europa League 2014/2015 > Group D,RB Salzburg - Celtic FC,2:2 (1:1),4,15,"3,75","4,00",TRUE,TRUE,TRUE
18-09-2014 20:05,UEFA >   Europa League 2014/2015 > Group G,Sevilla FC - Feyenoord,2:0 (2:0),2,4,"2,00","2,00",FALSE,FALSE,FALSE
18-09-2014 20:05,UEFA >   Europa League 2014/2015 > Group I,SSC Napoli - AC Sparta Praha,3:1 (1:1),2,4,"2,00","4,00",FALSE,TRUE,TRUE
18-09-2014 14:30,UEFA >  Youth Youth League 2014/2015 > Group F,AFC Ajax - Paris Saint-Germain,6:1 (3:0),3,16,"5,33","7,00",TRUE,TRUE,TRUE
19-09-2014 19:30,Austria >  2. Liga 2014/2015,SV Mattersburg - SV Horn,2:0 (1:0),8,18,"2,25","2,00",FALSE,FALSE,FALSE
19-09-2014 19:30,Belgium >  Pro League 2014/2015,Sporting Charleroi - SV Zulte Waregem,2:1 (1:0),41,132,"3,22","3,00",FALSE,TRUE,TRUE
19-09-2014 17:30,Denmark >  Superliga 2014/2015,Randers FC - Silkeborg IF,1:0 (0:0),42,123,"2,93","1,00",FALSE,FALSE,FALSE
19-09-2014 19:00,Netherlands >  Eredivisie 2014/2015,Willem II - NAC Breda,2:1 (1:1),74,200,"2,70","3,00",FALSE,TRUE,TRUE
19-09-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - FC Oss,2:2 (0:1),11,31,"2,82","4,00",FALSE,TRUE,TRUE
20-09-2014 17:30,Austria >  Bundesliga 2014/2015,SV Ried - Sturm Graz,0:1 (0:0),96,268,"2,79","1,00",FALSE,FALSE,FALSE
20-09-2014 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - SV Grödig,0:0 (0:0),20,64,"3,20","0,00",FALSE,FALSE,FALSE
20-09-2014 17:30,Austria >  Bundesliga 2014/2015,SCR Altach - 1. Wiener Neustädter SC,2:0 (1:0),4,9,"2,25","2,00",FALSE,FALSE,FALSE
20-09-2014 19:00,Belgium >  Pro League 2014/2015,RSC Anderlecht - Cercle Brugge,3:2 (2:1),102,317,"3,11","5,00",FALSE,TRUE,TRUE
20-09-2014 14:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - Eintracht Frankfurt,2:2 (1:2),107,325,"3,04","4,00",FALSE,TRUE,TRUE
20-09-2014 14:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - 1899 Hoffenheim,0:2 (0:1),30,101,"3,37","2,00",FALSE,FALSE,FALSE
20-09-2014 14:30,Germany >  Bundesliga 2014/2015,Hamburger SV - Bayern München,0:0 (0:0),121,408,"3,37","0,00",FALSE,FALSE,FALSE
20-09-2014 14:30,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - Hannover 96,2:0 (0:0),17,49,"2,88","2,00",FALSE,FALSE,FALSE
20-09-2014 17:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - Borussia Dortmund,2:0 (0:0),38,101,"2,66","2,00",FALSE,FALSE,FALSE
20-09-2014 14:00,Greece >  Super League 2014/2015,Skoda Xanthi - Levadiakos,2:0 (1:0),29,67,"2,31","2,00",FALSE,FALSE,FALSE
20-09-2014 15:30,Hungary >  NB I 2014/2015,Diósgyöri VTK - Budapest Honvéd,2:1 (0:1),48,145,"3,02","3,00",FALSE,TRUE,TRUE
20-09-2014 18:10,Israel >  Ligat ha'Al 2014/2015,Ironi Kiryat Shmona - Hapoel Tel Aviv,3:0 (1:0),42,104,"2,48","3,00",FALSE,FALSE,FALSE
20-09-2014 18:45,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - Go Ahead Eagles,1:1 (0:0),69,200,"2,90","2,00",FALSE,TRUE,FALSE
20-09-2014 19:45,Netherlands >  Eredivisie 2014/2015,Vitesse - sc Heerenveen,1:1 (1:1),74,224,"3,03","2,00",FALSE,TRUE,FALSE
20-09-2014 15:30,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - Jong Ajax,1:0 (0:0),14,45,"3,21","1,00",FALSE,FALSE,FALSE
20-09-2014 18:45,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - FC Emmen,4:0 (2:0),14,42,"3,00","4,00",FALSE,FALSE,FALSE
20-09-2014 18:45,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - FC Volendam,1:3 (0:1),40,133,"3,33","4,00",FALSE,TRUE,TRUE
21-09-2014 16:00,Czech Republic >  1. fotbalová liga 2014/2015,AC Sparta Praha - FC Hradec Králové,3:1 (1:1),69,212,"3,07","4,00",FALSE,TRUE,TRUE
21-09-2014 15:30,Hungary >  NB I 2014/2015,Újpest FC - Ferencvárosi TC,2:1 (0:0),80,192,"2,40","3,00",FALSE,TRUE,TRUE
21-09-2014 11:30,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - FC Twente,1:4 (1:3),50,148,"2,96","5,00",FALSE,TRUE,TRUE
21-09-2014 13:30,Netherlands >  Eredivisie 2014/2015,Feyenoord - AFC Ajax,0:1 (0:1),159,562,"3,53","1,00",TRUE,FALSE,FALSE
21-09-2014 13:30,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - PEC Zwolle,1:0 (0:0),54,172,"3,19","1,00",FALSE,FALSE,FALSE
21-09-2014 15:45,Netherlands >  Eredivisie 2014/2015,FC Utrecht - FC Groningen,1:0 (0:0),129,361,"2,80","1,00",FALSE,FALSE,FALSE
21-09-2014 19:00,Romania >  Liga 1 2014/2015,Petrolul Ploieşti - FC Steaua Bucureşti,2:3 (1:2),104,277,"2,66","5,00",FALSE,TRUE,TRUE
21-09-2014 15:00,Scotland >  Premiership 2014/2015,Celtic FC - Motherwell FC,1:1 (0:1),298,963,"3,23","2,00",FALSE,TRUE,FALSE
21-09-2014 19:30,Uruguay >  Primera División 2014/2015 Apertura,Defensor Sporting - Juventud de Las Piedras,2:0 (0:0),21,60,"2,86","2,00",FALSE,FALSE,FALSE
22-09-2014 19:00,England >  Premier League 2 2014/2015,Sunderland AFC U21 - Tottenham Hotspur U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
22-09-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Reading FC U21 - Bolton Wanderers U23,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
22-09-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Arsenal FC U21 - Newcastle United U21,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
23-09-2014 19:00,Germany >  Bundesliga 2014/2015,Bayern München - SC Paderborn 07,4:0 (2:0),6,32,"5,33","4,00",TRUE,FALSE,FALSE
23-09-2014 19:00,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - SC Freiburg,3:3 (1:2),33,109,"3,30","6,00",FALSE,TRUE,TRUE
23-09-2014 19:00,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - 1. FSV Mainz 05,2:2 (1:2),45,119,"2,64","4,00",FALSE,TRUE,TRUE
24-09-2014 22:00,Costa Rica >  Primera División 2014/2015 Invierno,Belén FC - Municipal Pérez Zeledón,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
24-09-2014 18:00,France >  Ligue 1 2014/2015,Montpellier HSC - AS Monaco,0:1 (0:0),71,192,"2,70","1,00",FALSE,FALSE,FALSE
24-09-2014 20:00,France >  Ligue 1 2014/2015,SM Caen - Paris Saint-Germain,0:2 (0:1),38,107,"2,82","2,00",FALSE,FALSE,FALSE
24-09-2014 19:00,Germany >  Bundesliga 2014/2015,Borussia Dortmund - VfB Stuttgart,2:2 (0:0),120,405,"3,38","4,00",FALSE,TRUE,TRUE
24-09-2014 19:00,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - Hamburger SV,1:0 (1:0),107,327,"3,06","1,00",FALSE,FALSE,FALSE
24-09-2014 16:30,Slovakia >  Super Liga 2014/2015,Slovan Bratislava - AS Trenčín,0:2 (0:1),54,173,"3,20","2,00",FALSE,FALSE,FALSE
25-09-2014 19:00,England >  Premier League 2 2014/2015,Liverpool FC U21 - Manchester City U21,3:4,nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
26-09-2014 17:30,Austria >  2. Liga 2014/2015,FC Wacker Innsbruck - Kapfenberger SV 1919,0:3 (0:2),40,109,"2,73","3,00",FALSE,FALSE,FALSE
26-09-2014 19:00,France >  Ligue 2 2014/2015,US Créteil-Lusitanos - AC Ajaccio,3:2 (1:0),12,26,"2,17","5,00",FALSE,TRUE,TRUE
26-09-2014 19:00,France >  Ligue 2 2014/2015,Tours FC - FC Sochaux,0:1 (0:0),17,37,"2,18","1,00",FALSE,FALSE,FALSE
