datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
30-07-2021 19:45,Belgium >  Pro League 2021/2022,KRC Genk - KV Oostende,3:4 (2:1),34,114,"3,35","7,00",FALSE,TRUE,TRUE
30-07-2021 20:00,Bolivia >  Liga Profesional 2021,San José - Nacional Potosí,0:4 (0:2),42,132,"3,14","4,00",FALSE,FALSE,FALSE
30-07-2021 23:15,Bolivia >  Liga Profesional 2021,Real Potosí - Royal Pari,1:3 (0:0),12,36,"3,00","4,00",FALSE,TRUE,TRUE
31-07-2021 03:00,USA >  Major League Soccer 2021,Los Angeles Galaxy - Portland Timbers,4:1 (2:1),38,135,"3,55","5,00",TRUE,TRUE,TRUE
31-07-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,SBV Excelsior - Sparta Rotterdam,0:3 (0:0),63,219,"3,48","3,00",FALSE,FALSE,FALSE
31-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,FC Volendam - Jong Ajax,4:2 (3:0),23,94,"4,09","6,00",TRUE,TRUE,TRUE
31-07-2021 15:00,Czech Republic >  1. fotbalová liga 2021/2022,FK Mladá Boleslav - FK Jablonec,3:0 (2:0),48,111,"2,31","3,00",FALSE,FALSE,FALSE
31-07-2021 15:15,Belgium >  Pro League 2021/2022,Sporting Charleroi - Sint-Truidense VV,0:0 (0:0),73,163,"2,23","0,00",FALSE,FALSE,FALSE
31-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,Bayern München - SSC Napoli,0:3 (0:0),6,18,"3,00","3,00",FALSE,FALSE,FALSE
31-07-2021 16:00,Austria >  Bundesliga 2021/2022,LASK - Rapid Wien,1:1 (0:1),167,570,"3,41","2,00",FALSE,TRUE,FALSE
31-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,VfB Stuttgart - FC Barcelona,0:3 (0:2),5,15,"3,00","3,00",FALSE,FALSE,FALSE
31-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Fenerbahçe - SpVgg Greuther Fürth,3:2 (3:1),1,5,"5,00","5,00",TRUE,TRUE,TRUE
31-07-2021 17:30,FIFA >   Friendlies Clubs 2021 > Week,FC Porto - Olympique Lyonnais,5:3 (2:1),nan,nan,#VALUE!,"8,00",#VALUE!,TRUE,TRUE
31-07-2021 19:00,Slovakia >  Super Liga 2021/2022,Slovan Bratislava - AS Trenčín,2:0 (0:0),54,173,"3,20","2,00",FALSE,FALSE,FALSE
31-07-2021 19:30,FIFA >   Friendlies Clubs 2021 > Week,OGC Nice - AC Milan,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
31-07-2021 19:30,Germany >  2. Bundesliga 2021/2022,Fortuna Düsseldorf - Werder Bremen,2:3 (0:1),54,185,"3,43","5,00",FALSE,TRUE,TRUE
31-07-2021 22:00,USA >  Major League Soccer 2021,Seattle Sounders - San Jose Earthquakes,0:1 (0:1),43,109,"2,53","1,00",FALSE,FALSE,FALSE
31-07-2021 22:15,Bolivia >  Liga Profesional 2021,Club Aurora - The Strongest,0:1 (0:1),54,154,"2,85","1,00",FALSE,FALSE,FALSE
01-08-2021 01:30,USA >  Major League Soccer 2021,Houston Dynamo - Real Salt Lake,0:0 (0:0),44,115,"2,61","0,00",FALSE,FALSE,FALSE
01-08-2021 12:30,Belgium >  Pro League 2021/2022,Union Saint-Gilloise - Club Brugge KV,0:1 (0:0),35,100,"2,86","1,00",FALSE,FALSE,FALSE
01-08-2021 12:30,Germany >  2. Bundesliga 2021/2022,Holstein Kiel - FC Schalke 04,0:3 (0:2),7,26,"3,71","3,00",TRUE,FALSE,FALSE
01-08-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Almere City FC - KVC Westerlo,1:1 (0:0),1,2,"2,00","2,00",FALSE,TRUE,FALSE
01-08-2021 15:00,Belgium >  Pro League 2021/2022,SV Zulte Waregem - Standard Liège,1:2 (0:0),40,120,"3,00","3,00",FALSE,TRUE,TRUE
01-08-2021 16:00,Austria >  Bundesliga 2021/2022,Wolfsberger AC - Sturm Graz,1:4 (1:4),46,128,"2,78","5,00",FALSE,TRUE,TRUE
01-08-2021 16:00,Austria >  Bundesliga 2021/2022,RB Salzburg - SV Ried,7:1 (2:0),93,273,"2,94","8,00",FALSE,TRUE,TRUE
01-08-2021 16:45,Hungary >  NB I 2021/2022,Zalaegerszegi TE - Fehérvár FC,1:1 (0:0),69,215,"3,12","2,00",FALSE,TRUE,FALSE
01-08-2021 16:45,Uruguay >  Primera División 2021 Apertura,Montevideo City Torque - Liverpool,0:3 (0:1),12,39,"3,25","3,00",FALSE,FALSE,FALSE
01-08-2021 17:00,Denmark >  Superliga 2021/2022,Odense BK - FC København,0:2 (0:1),92,250,"2,72","2,00",FALSE,FALSE,FALSE
01-08-2021 19:15,Peru >  Primera División 2021 Clausura,Deportivo Binacional - FBC Melgar,1:5 (0:2),14,43,"3,07","6,00",FALSE,TRUE,TRUE
01-08-2021 19:30,FIFA >   Friendlies Clubs 2021 > Week,Parma Calcio 1913 - Sassuolo Calcio,0:3 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
02-08-2021 01:00,Ecuador >  Serie A 2021 Segunda Etapa,Emelec - Aucas,2:2 (2:1),25,63,"2,52","4,00",FALSE,TRUE,TRUE
02-08-2021 18:00,Denmark >  Superliga 2021/2022,SønderjyskE - FC Nordsjælland,0:2 (0:1),44,133,"3,02","2,00",FALSE,FALSE,FALSE
03-08-2021 01:00,Ecuador >  Serie A 2021 Segunda Etapa,LDU Quito - Olmedo,4:0 (1:0),32,78,"2,44","4,00",FALSE,FALSE,FALSE
03-08-2021 18:00,UEFA >   Champions League Qual. 2021/2022 > 3. Round,AC Sparta Praha - AS Monaco,0:2 (0:1),2,6,"3,00","2,00",FALSE,FALSE,FALSE
03-08-2021 23:15,Bolivia >  Liga Profesional 2021,Nacional Potosí - Real Santa Cruz,2:2 (2:1),12,38,"3,17","4,00",FALSE,TRUE,TRUE
04-08-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Fenerbahçe - Dinamo Kiev,1:1 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
04-08-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,RB Salzburg - FC Barcelona,2:1 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
04-08-2021 18:00,UEFA >   Champions League Qual. 2021/2022 > 3. Round,Spartak Moskva - SL Benfica,0:2 (0:0),4,9,"2,25","2,00",FALSE,FALSE,FALSE
04-08-2021 19:45,FIFA >   Friendlies Clubs 2021 > Week,Leicester City - Villarreal CF,3:2 (2:0),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
04-08-2021 20:30,Peru >  Primera División 2021 Clausura,FBC Melgar - Cusco FC,2:2 (1:2),35,79,"2,26","4,00",FALSE,TRUE,TRUE
05-08-2021 03:30,USA >  Major League Soccer 2021,Los Angeles Galaxy - Real Salt Lake,1:0 (0:0),61,192,"3,15","1,00",FALSE,FALSE,FALSE
05-08-2021 03:30,USA >  Major League Soccer 2021,Los Angeles FC - Sporting Kansas City,1:4 (0:3),14,44,"3,14","5,00",FALSE,TRUE,TRUE
05-08-2021 03:30,USA >  Major League Soccer 2021,Portland Timbers - San Jose Earthquakes,1:1 (1:1),37,101,"2,73","2,00",FALSE,TRUE,FALSE
05-08-2021 16:45,UEFA >   Europa League Qual. 2021/2022 > 3. Round,FK Jablonec - Celtic FC,2:4 (1:2),2,9,"4,50","6,00",TRUE,TRUE,TRUE
05-08-2021 18:00,UEFA >   Conference League Qual. 2021/2022 > 3. Round,Vitesse - Dundalk FC,2:2 (1:0),2,7,"3,50","4,00",TRUE,TRUE,TRUE
06-08-2021 00:00,Bolivia >  Liga Profesional 2021,Jorge Wilstermann - Club Aurora,2:1 (1:0),49,128,"2,61","3,00",FALSE,TRUE,TRUE
06-08-2021 17:30,Austria >  2. Liga 2021/2022,Austria Lustenau - FC Liefering,2:1 (2:1),29,111,"3,83","3,00",TRUE,TRUE,TRUE
06-08-2021 17:30,Denmark >  Superliga 2021/2022,Silkeborg IF - Viborg FF,4:1 (1:0),58,173,"2,98","5,00",FALSE,TRUE,TRUE
06-08-2021 18:00,Denmark >  1. Division 2021/2022,AC Horsens - FC Helsingør,0:1 (0:0),15,33,"2,20","1,00",FALSE,FALSE,FALSE
06-08-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Den Bosch - Helmond Sport,2:0 (0:0),60,164,"2,73","2,00",FALSE,FALSE,FALSE
06-08-2021 20:00,France >  Ligue 1 2021/2022,AS Monaco - FC Nantes,1:1 (1:1),113,297,"2,63","2,00",FALSE,TRUE,FALSE
07-08-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,Waasland-Beveren - SC Cambuur,2:2 (1:1),1,4,"4,00","4,00",TRUE,TRUE,TRUE
07-08-2021 15:15,Belgium >  Pro League 2021/2022,K Beerschot VA - Union Saint-Gilloise,0:3 (0:1),15,38,"2,53","3,00",FALSE,FALSE,FALSE
07-08-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,RKC Waalwijk - Lommel SK,4:2 (3:1),1,6,"6,00","6,00",TRUE,TRUE,TRUE
07-08-2021 16:00,France >  Ligue 1 2021/2022,Olympique Lyonnais - Stade Brestois 29,1:1 (0:1),26,73,"2,81","2,00",FALSE,TRUE,FALSE
07-08-2021 17:00,Switzerland >  Super League 2021/2022,FC Sion - BSC Young Boys,1:0 (1:0),166,470,"2,83","1,00",FALSE,FALSE,FALSE
07-08-2021 17:30,FIFA >   Friendlies Clubs 2021 > Week,sc Heerenveen - US Lecce,1:1 (1:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE
07-08-2021 17:30,Belgium >  Pro League 2021/2022,KV Mechelen - KAS Eupen,1:3 (1:0),17,39,"2,29","4,00",FALSE,TRUE,TRUE
07-08-2021 17:30,Belgium >  Pro League 2021/2022,Sint-Truidense VV - SV Zulte Waregem,1:3 (0:0),34,98,"2,88","4,00",FALSE,TRUE,TRUE
07-08-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,Sampdoria - Hellas Verona,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
07-08-2021 18:30,FIFA >   Friendlies Clubs 2021 > Week,FC Twente - Lazio Roma,0:1 (0:1),2,3,"1,50","1,00",FALSE,FALSE,FALSE
07-08-2021 19:00,Austria >  2. Liga 2021/2022,FC Wacker Innsbruck - SV Lafnitz,0:0 (0:0),6,17,"2,83","0,00",FALSE,FALSE,FALSE
07-08-2021 22:15,Bolivia >  Liga Profesional 2021,San José - The Strongest,0:1 (0:1),56,182,"3,25","1,00",FALSE,FALSE,FALSE
08-08-2021 03:30,USA >  Major League Soccer 2021,Portland Timbers - Real Salt Lake,3:2 (2:1),40,126,"3,15","5,00",FALSE,TRUE,TRUE
08-08-2021 09:30,Austria >  2. Liga 2021/2022,SV Horn - Rapid Wien (A),1:1 (0:1),22,71,"3,23","2,00",FALSE,TRUE,FALSE
08-08-2021 15:00,Belgium >  Pro League 2021/2022,Oud-Heverlee Leuven - Sporting Charleroi,1:1 (0:1),18,40,"2,22","2,00",FALSE,TRUE,FALSE
08-08-2021 15:00,Denmark >  Superliga 2021/2022,FC København - Brøndby IF,4:2 (2:1),123,307,"2,50","6,00",FALSE,TRUE,TRUE
08-08-2021 15:00,Ireland >  Premier Division 2021,Dundalk FC - St Patrick's Athletic,1:4 (1:2),63,163,"2,59","5,00",FALSE,TRUE,TRUE
08-08-2021 15:30,Switzerland >  Super League 2021/2022,FC Luzern - FC Zürich,1:3 (1:2),156,484,"3,10","4,00",FALSE,TRUE,TRUE
08-08-2021 16:00,Austria >  Bundesliga 2021/2022,Rapid Wien - Wolfsberger AC,3:0 (1:0),46,150,"3,26","3,00",FALSE,FALSE,FALSE
08-08-2021 16:00,Austria >  Bundesliga 2021/2022,WSG Tirol - LASK,1:1 (1:0),32,110,"3,44","2,00",FALSE,TRUE,FALSE
08-08-2021 17:00,Norway >  Eliteserien 2021,Viking FK - Kristiansund BK,3:2 (2:1),14,48,"3,43","5,00",FALSE,TRUE,TRUE
08-08-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,Parma Calcio 1913 - Inter,0:2 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
08-08-2021 20:30,FIFA >   Friendlies Clubs 2021 > Week,FC Barcelona - Juventus,3:0 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
09-08-2021 00:00,USA >  Major League Soccer 2021,San Jose Earthquakes - Los Angeles FC,2:1 (2:1),20,82,"4,10","3,00",TRUE,TRUE,TRUE
09-08-2021 10:00,Japan >  J1 League 2021,Shimizu S-Pulse - Yokohama F. Marinos,2:2 (1:1),69,183,"2,65","4,00",FALSE,TRUE,TRUE
09-08-2021 18:00,Denmark >  Superliga 2021/2022,FC Nordsjælland - Odense BK,3:1 (1:0),66,187,"2,83","4,00",FALSE,TRUE,TRUE
09-08-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,AZ Alkmaar (J) - Almere City FC,2:1 (0:1),14,53,"3,79","3,00",TRUE,TRUE,TRUE
10-08-2021 19:00,UEFA >   Champions League Qual. 2021/2022 > 3. Round,AS Monaco - AC Sparta Praha,3:1 (0:0),2,6,"3,00","4,00",FALSE,TRUE,TRUE
10-08-2021 20:00,UEFA >   Champions League Qual. 2021/2022 > 3. Round,SL Benfica - Spartak Moskva,2:0 (0:0),4,9,"2,25","2,00",FALSE,FALSE,FALSE
11-08-2021 20:00,Bolivia >  Liga Profesional 2021,Always Ready - The Strongest,2:1 (0:0),14,44,"3,14","3,00",FALSE,TRUE,TRUE
12-08-2021 17:15,Saudi Arabia >  Saudi Pro League 2021/2022,Abha Club - Al Shabab,2:1 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
12-08-2021 19:45,UEFA >   Europa League Qual. 2021/2022 > 3. Round,Celtic FC - FK Jablonec,3:0 (1:0),2,9,"4,50","3,00",TRUE,FALSE,FALSE
12-08-2021 20:00,UEFA >   Conference League Qual. 2021/2022 > 3. Round,Dundalk FC - Vitesse,1:2 (0:2),2,7,"3,50","3,00",TRUE,TRUE,TRUE
13-08-2021 17:05,Saudi Arabia >  Saudi Pro League 2021/2022,Al Nassr - Damac FC,4:1 (3:0),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
13-08-2021 17:30,Austria >  2. Liga 2021/2022,FC Liefering - SKU Amstetten,1:1 (0:1),15,45,"3,00","2,00",FALSE,TRUE,FALSE
13-08-2021 17:30,Denmark >  1. Division 2021/2022,FC Fredericia - Hvidovre IF,1:0 (0:0),27,82,"3,04","1,00",FALSE,FALSE,FALSE
13-08-2021 18:30,Turkey >  SüperLig 2021/2022,Beşiktaş - Çaykur Rizespor,3:0 (1:0),51,149,"2,92","3,00",FALSE,FALSE,FALSE
13-08-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Almere City FC - FC Utrecht (J),1:1 (1:0),16,48,"3,00","2,00",FALSE,TRUE,FALSE
13-08-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Helmond Sport - AZ Alkmaar (J),1:2 (0:0),14,48,"3,43","3,00",FALSE,TRUE,TRUE
13-08-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Roda JC Kerkrade - SBV Excelsior,1:2 (0:2),45,132,"2,93","3,00",FALSE,TRUE,TRUE
13-08-2021 19:25,Austria >  2. Liga 2021/2022,SV Lafnitz - FC Blau Weiß Linz,3:1 (2:1),16,49,"3,06","4,00",FALSE,TRUE,TRUE
13-08-2021 19:30,Germany >  Bundesliga 2021/2022,Bor. Mönchengladbach - Bayern München,1:1 (1:1),122,385,"3,16","2,00",FALSE,TRUE,FALSE
13-08-2021 20:00,Denmark >  Superliga 2021/2022,Brøndby IF - FC Nordsjælland,0:1 (0:0),75,229,"3,05","1,00",FALSE,FALSE,FALSE
13-08-2021 20:00,France >  Ligue 1 2021/2022,FC Lorient - AS Monaco,1:0 (1:0),32,86,"2,69","1,00",FALSE,FALSE,FALSE
14-08-2021 12:30,Germany >  2. Bundesliga 2021/2022,1. FC Nürnberg - Fortuna Düsseldorf,2:0 (0:0),61,189,"3,10","2,00",FALSE,FALSE,FALSE
14-08-2021 13:30,Austria >  2. Liga 2021/2022,Rapid Wien (A) - Kapfenberger SV 1919,0:3 (0:1),7,20,"2,86","3,00",FALSE,FALSE,FALSE
14-08-2021 14:00,Portugal >  Segunda Liga 2021/2022,Casa Pia AC - FC Porto B,2:0 (0:0),6,14,"2,33","2,00",FALSE,FALSE,FALSE
14-08-2021 14:30,Germany >  Bundesliga 2021/2022,VfL Wolfsburg - VfL Bochum,1:0 (1:0),34,108,"3,18","1,00",FALSE,FALSE,FALSE
14-08-2021 14:30,Germany >  Bundesliga 2021/2022,VfB Stuttgart - SpVgg Greuther Fürth,5:1 (2:0),54,178,"3,30","6,00",FALSE,TRUE,TRUE
14-08-2021 16:00,Austria >  Bundesliga 2021/2022,Wolfsberger AC - WSG Tirol,2:2 (1:1),18,71,"3,94","4,00",TRUE,TRUE,TRUE
14-08-2021 16:00,France >  Ligue 1 2021/2022,Lille OSC - OGC Nice,0:4 (0:3),112,296,"2,64","4,00",FALSE,FALSE,FALSE
14-08-2021 16:55,Saudi Arabia >  Saudi Pro League 2021/2022,Al Ettifaq - Al Batin,2:1 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
14-08-2021 17:00,Norway >  Eliteserien 2021,Kristiansund BK - Stabæk IF,5:1 (2:1),12,30,"2,50","6,00",FALSE,TRUE,TRUE
14-08-2021 17:30,FIFA >   Friendlies Clubs 2021 > Week,Inter - Dinamo Kiev,3:0 (2:0),5,15,"3,00","3,00",FALSE,FALSE,FALSE
14-08-2021 17:30,Belgium >  Pro League 2021/2022,KAS Eupen - Sint-Truidense VV,2:1 (1:0),33,107,"3,24","3,00",FALSE,TRUE,TRUE
14-08-2021 17:30,Germany >  Bundesliga 2021/2022,Borussia Dortmund - Eintracht Frankfurt,5:2 (3:1),110,362,"3,29","7,00",FALSE,TRUE,TRUE
14-08-2021 17:30,Ukraine >  Premyer Liga 2021/2022,Desna Chernigov - SK Dnipro-1,2:1 (1:0),5,10,"2,00","3,00",FALSE,TRUE,TRUE
14-08-2021 17:45,Netherlands >  Eredivisie 2021/2022,Heracles Almelo - PSV Eindhoven,0:2 (0:1),49,157,"3,20","2,00",FALSE,FALSE,FALSE
14-08-2021 19:00,Netherlands >  Eredivisie 2021/2022,Fortuna Sittard - FC Twente,2:1 (0:1),52,140,"2,69","3,00",FALSE,TRUE,TRUE
14-08-2021 19:30,FIFA >   Friendlies Clubs 2021 > Week,Juventus - Atalanta,3:1 (2:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
14-08-2021 19:45,Belgium >  Pro League 2021/2022,KRC Genk - Oud-Heverlee Leuven,4:0 (1:0),18,62,"3,44","4,00",FALSE,FALSE,FALSE
14-08-2021 20:00,Bolivia >  Liga Profesional 2021,Always Ready - Club Aurora,2:0 (1:0),15,36,"2,40","2,00",FALSE,FALSE,FALSE
14-08-2021 20:00,Netherlands >  Eredivisie 2021/2022,AFC Ajax - NEC Nijmegen,5:0 (5:0),96,312,"3,25","5,00",FALSE,FALSE,FALSE
14-08-2021 21:00,Ecuador >  Serie A 2021 Segunda Etapa,Independiente del Valle - Aucas,1:0 (1:0),25,62,"2,48","1,00",FALSE,FALSE,FALSE
15-08-2021 00:30,Bolivia >  Liga Profesional 2021,The Strongest - Real Santa Cruz,1:2 (0:2),18,61,"3,39","3,00",FALSE,TRUE,TRUE
15-08-2021 12:30,Belgium >  Pro League 2021/2022,K Beerschot VA - Standard Liège,0:1 (0:0),6,11,"1,83","1,00",FALSE,FALSE,FALSE
15-08-2021 14:00,England >  Premier League 2 2021/2022,Liverpool FC U23 - Manchester City U23,0:0 (0:0),23,74,"3,22","0,00",FALSE,FALSE,FALSE
15-08-2021 14:00,England >  Premier League 2 2021/2022,Manchester United U23 - Leicester City U23,2:2 (0:1),15,47,"3,13","4,00",FALSE,TRUE,TRUE
15-08-2021 14:00,England >  Premier League 2 Div. 2 2021/2022,Southampton FC U23 - Norwich City U23,0:3 (0:2),15,57,"3,80","3,00",TRUE,FALSE,FALSE
15-08-2021 15:00,Belgium >  Challenger Pro League 2021/2022,Lommel SK - Waasland-Beveren,2:3 (2:1),24,71,"2,96","5,00",FALSE,TRUE,TRUE
15-08-2021 15:00,Denmark >  Superliga 2021/2022,Odense BK - Silkeborg IF,1:1 (0:0),86,234,"2,72","2,00",FALSE,TRUE,FALSE
15-08-2021 15:00,Ireland >  Premier Division 2021,Derry City - Dundalk FC,1:0 (0:0),58,160,"2,76","1,00",FALSE,FALSE,FALSE
15-08-2021 16:00,Austria >  Bundesliga 2021/2022,LASK - Sturm Graz,1:3 (0:0),161,450,"2,80","4,00",FALSE,TRUE,TRUE
15-08-2021 16:30,Belarus >  Cempionat 2021,BATE Borisov - FK Minsk,1:0 (0:0),42,101,"2,40","1,00",FALSE,FALSE,FALSE
15-08-2021 16:30,England >  Premier League 2021/2022,Tottenham Hotspur - Manchester City,1:0 (0:0),174,511,"2,94","1,00",FALSE,FALSE,FALSE
15-08-2021 17:00,Norway >  Eliteserien 2021,Viking FK - Molde FK,3:2 (0:2),88,298,"3,39","5,00",FALSE,TRUE,TRUE
15-08-2021 20:00,Belgium >  Pro League 2021/2022,SV Zulte Waregem - Club Brugge KV,0:4 (0:1),52,167,"3,21","4,00",FALSE,FALSE,FALSE
15-08-2021 22:15,Bolivia >  Liga Profesional 2021,Jorge Wilstermann - San José,4:0 (0:0),48,128,"2,67","4,00",FALSE,FALSE,FALSE
16-08-2021 03:00,USA >  Major League Soccer 2021,Portland Timbers - Seattle Sounders,2:6 (1:2),49,154,"3,14","8,00",FALSE,TRUE,TRUE
16-08-2021 19:00,England >  Premier League 2 2021/2022,Blackburn Rovers U23 - Everton FC U23,2:2 (1:0),16,51,"3,19","4,00",FALSE,TRUE,TRUE
16-08-2021 19:00,England >  Premier League 2 2021/2022,Crystal Palace U23 - Leeds United U23,1:3 (1:1),7,25,"3,57","4,00",TRUE,TRUE,TRUE
16-08-2021 19:00,England >  Premier League 2 2021/2022,Derby County U23 - Brighton & Hove Albion U23,0:2 (0:0),14,46,"3,29","2,00",FALSE,FALSE,FALSE
16-08-2021 19:00,England >  Premier League 2 2021/2022,Tottenham Hotspur U23 - Chelsea FC U23,2:2 (0:2),22,82,"3,73","4,00",TRUE,TRUE,TRUE
16-08-2021 19:00,England >  Premier League 2 2021/2022,West Ham United U23 - Arsenal FC U23,6:1 (1:0),18,66,"3,67","7,00",TRUE,TRUE,TRUE
16-08-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Newcastle United U23 - Reading FC U23,1:1 (1:0),17,70,"4,12","2,00",TRUE,TRUE,FALSE
16-08-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Sunderland AFC U23 - Fulham FC U23,3:4 (1:1),14,52,"3,71","7,00",TRUE,TRUE,TRUE
16-08-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Jong Ajax - FC Dordrecht,1:2 (1:0),23,84,"3,65","3,00",TRUE,TRUE,TRUE
16-08-2021 19:00,Spain >  Primera División 2021/2022,Villarreal CF - Granada CF,0:0 (0:0),19,55,"2,89","0,00",FALSE,FALSE,FALSE
17-08-2021 20:00,UEFA >   Champions League Qual. 2021/2022 > Play-offs,RB Salzburg - Brøndby IF,2:1 (0:1),2,6,"3,00","3,00",FALSE,TRUE,TRUE
18-08-2021 20:00,UEFA >   Champions League Qual. 2021/2022 > Play-offs,BSC Young Boys - Ferencvárosi TC,3:2 (2:1),2,10,"5,00","5,00",TRUE,TRUE,TRUE
18-08-2021 20:00,UEFA >   Champions League Qual. 2021/2022 > Play-offs,Malmö FF - PFC Ludogorets Razgrad,2:0 (1:0),2,5,"2,50","2,00",FALSE,FALSE,FALSE
18-08-2021 20:00,UEFA >   Champions League Qual. 2021/2022 > Play-offs,SL Benfica - PSV Eindhoven,2:1 (2:0),9,22,"2,44","3,00",FALSE,TRUE,TRUE
18-08-2021 20:00,Bolivia >  Liga Profesional 2021,The Strongest - Nacional Potosí,7:0 (2:0),50,178,"3,56","7,00",TRUE,FALSE,FALSE
19-08-2021 01:30,USA >  Major League Soccer 2021,Sporting Kansas City - Portland Timbers,1:1 (0:1),29,84,"2,90","2,00",FALSE,TRUE,FALSE
19-08-2021 03:00,USA >  Major League Soccer 2021,Real Salt Lake - Houston Dynamo,2:1 (1:0),44,115,"2,61","3,00",FALSE,TRUE,TRUE
19-08-2021 19:00,UEFA >   Conference League Qual. 2021/2022 > Play-offs,FK Jablonec - MŠK Žilina,5:1 (4:0),6,18,"3,00","6,00",FALSE,TRUE,TRUE
19-08-2021 19:30,UEFA >   Conference League Qual. 2021/2022 > Play-offs,Paços de Ferreira - Tottenham Hotspur,1:0 (1:0),2,4,"2,00","1,00",FALSE,FALSE,FALSE
19-08-2021 20:00,Bolivia >  Liga Profesional 2021,Royal Pari - Club Aurora,1:0 (0:0),19,55,"2,89","1,00",FALSE,FALSE,FALSE
20-08-2021 01:15,Bolivia >  Liga Profesional 2021,Jorge Wilstermann - Real Santa Cruz,5:1 (2:0),9,19,"2,11","6,00",FALSE,TRUE,TRUE
20-08-2021 17:05,Saudi Arabia >  Saudi Pro League 2021/2022,Al Batin - Abha Club,2:1 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
20-08-2021 17:30,Austria >  2. Liga 2021/2022,Austria Wien (A) - FC Liefering,0:2 (0:1),10,29,"2,90","2,00",FALSE,FALSE,FALSE
20-08-2021 17:30,Austria >  2. Liga 2021/2022,SKU Amstetten - SV Lafnitz,1:1 (0:1),13,35,"2,69","2,00",FALSE,TRUE,FALSE
20-08-2021 17:30,Austria >  2. Liga 2021/2022,FC Blau Weiß Linz - Rapid Wien (A),1:0 (1:0),7,21,"3,00","1,00",FALSE,FALSE,FALSE
20-08-2021 17:30,Germany >  2. Bundesliga 2021/2022,Fortuna Düsseldorf - Holstein Kiel,2:2 (1:1),19,51,"2,68","4,00",FALSE,TRUE,TRUE
20-08-2021 19:00,Belgium >  Challenger Pro League 2021/2022,KVC Westerlo - RWDM Brussels FC,0:0 (0:0),27,73,"2,70","0,00",FALSE,FALSE,FALSE
20-08-2021 19:00,England >  Premier League 2 2021/2022,Arsenal FC U23 - Crystal Palace U23,4:2 (3:1),4,12,"3,00","6,00",FALSE,TRUE,TRUE
20-08-2021 19:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - West Ham United U23,4:2 (0:1),16,64,"4,00","6,00",TRUE,TRUE,TRUE
20-08-2021 19:00,England >  Premier League 2 2021/2022,Chelsea FC U23 - Manchester United U23,1:1 (0:0),17,56,"3,29","2,00",FALSE,TRUE,FALSE
20-08-2021 19:00,England >  Premier League 2 2021/2022,Manchester City U23 - Blackburn Rovers U23,4:2 (0:0),10,42,"4,20","6,00",TRUE,TRUE,TRUE
20-08-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Den Bosch - Jong Ajax,2:3 (1:1),23,91,"3,96","5,00",TRUE,TRUE,TRUE
20-08-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Dordrecht - FC Utrecht (J),2:2 (2:1),17,58,"3,41","4,00",FALSE,TRUE,TRUE
20-08-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,SBV Excelsior - FC Volendam,1:1 (1:1),44,148,"3,36","2,00",FALSE,TRUE,FALSE
