datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
26-07-2019 18:10,Austria >  2. Liga 2019/2020,FC Blau Weiß Linz - Kapfenberger SV 1919,1:1 (0:0),24,68,"2,83","2,00",FALSE,TRUE,FALSE
26-07-2019 18:10,Austria >  2. Liga 2019/2020,FC Liefering - SKU Amstetten,2:3 (0:1),15,45,"3,00","5,00",FALSE,TRUE,TRUE
26-07-2019 18:10,Austria >  2. Liga 2019/2020,Austria Wien (A) - SV Horn,1:5 (1:3),19,73,"3,84","6,00",TRUE,TRUE,TRUE
26-07-2019 18:30,FIFA >   Friendlies Clubs 2019 > Week,ADO Den Haag - Oud-Heverlee Leuven,1:1 (0:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE
26-07-2019 19:30,Belgium >  Pro League 2019/2020,KRC Genk - KV Kortrijk,2:1 (0:1),48,148,"3,08","3,00",FALSE,TRUE,TRUE
26-07-2019 19:30,Germany >  2. Bundesliga 2019/2020,VfB Stuttgart - Hannover 96,2:1 (2:1),68,214,"3,15","3,00",FALSE,TRUE,TRUE
26-07-2019 20:00,FIFA >   Friendlies Clubs 2019 > Week,West Bromwich Albion - AFC Bournemouth,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
27-07-2019 00:30,USA >  Major League Soccer 2019,New York City FC - Sporting Kansas City,3:1 (1:0),6,12,"2,00","4,00",FALSE,TRUE,TRUE
27-07-2019 03:00,USA >  Major League Soccer 2019,Los Angeles FC - Atlanta United FC,4:3 (4:2),5,14,"2,80","7,00",FALSE,TRUE,TRUE
27-07-2019 11:30,FIFA >   Friendlies Clubs 2019 > Week,Yokohama F. Marinos - Manchester City,1:3 (1:2),2,12,"6,00","4,00",TRUE,TRUE,TRUE
27-07-2019 12:35,China >  Super League 2019,Shanghai Shenhua - Guangzhou R&F,5:3 (2:2),49,135,"2,76","8,00",FALSE,TRUE,TRUE
27-07-2019 13:30,FIFA >   Friendlies Clubs 2019 > Week,Heracles Almelo - Helmond Sport,5:0 (0:0),25,74,"2,96","5,00",FALSE,FALSE,FALSE
27-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Brentford FC - AFC Bournemouth,1:3 (0:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
27-07-2019 16:30,Slovenia >  PrvaLiga 2019/2020,NK Triglav - Rudar Velenje,3:2 (2:1),30,92,"3,07","5,00",FALSE,TRUE,TRUE
27-07-2019 17:00,Belgium >  Pro League 2019/2020,Cercle Brugge - Standard Liège,0:2 (0:0),103,296,"2,87","2,00",FALSE,FALSE,FALSE
27-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Fortuna Sittard - PAOK Saloniki,1:5 (1:4),1,6,"6,00","6,00",TRUE,TRUE,TRUE
27-07-2019 18:00,Switzerland >  Super League 2019/2020,FC Basel 1893 - FC St. Gallen,1:2 (0:1),167,550,"3,29","3,00",FALSE,TRUE,TRUE
27-07-2019 18:30,Czech Republic >  1. fotbalová liga 2019/2020,Viktoria Plzeň - MFK Karviná,3:2 (1:0),20,51,"2,55","5,00",FALSE,TRUE,TRUE
27-07-2019 18:47,Poland >  I Liga 2019/2020,Wigry Suwałki - Chojniczanka Chojnice,1:1 (1:1),12,37,"3,08","2,00",FALSE,TRUE,FALSE
27-07-2019 19:00,FIFA >   Friendlies Clubs 2019 > Week,FC Porto - AS Monaco,0:1 (0:1),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
27-07-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,The Strongest - CD Guabirá,4:0 (3:0),39,139,"3,56","4,00",TRUE,FALSE,FALSE
28-07-2019 01:00,USA >  Major League Soccer 2019,FC Dallas - Real Salt Lake,0:0 (0:0),52,144,"2,77","0,00",FALSE,FALSE,FALSE
28-07-2019 01:00,USA >  Major League Soccer 2019,Impact de Montréal - Philadelphia Union,4:0 (2:0),33,108,"3,27","4,00",FALSE,FALSE,FALSE
28-07-2019 03:00,USA >  Major League Soccer 2019,San Jose Earthquakes - Colorado Rapids,3:1 (2:0),76,191,"2,51","4,00",FALSE,TRUE,TRUE
28-07-2019 03:30,USA >  Major League Soccer 2019,Portland Timbers - Los Angeles Galaxy,4:0 (2:0),38,135,"3,55","4,00",TRUE,FALSE,FALSE
28-07-2019 12:35,China >  Super League 2019,Guangzhou Evergrande - Beijing Renhe FC,3:0 (2:0),19,63,"3,32","3,00",FALSE,FALSE,FALSE
28-07-2019 12:35,China >  Super League 2019,Wuhan Zall FC - Shanghai SIPG,1:1 (1:1),17,27,"1,59","2,00",FALSE,TRUE,FALSE
28-07-2019 13:30,FIFA >   Friendlies Clubs 2019 > Week,Feyenoord - Southampton FC,1:3 (1:2),3,10,"3,33","4,00",FALSE,TRUE,TRUE
28-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Bayer Leverkusen - Heracles Almelo,3:4 (0:2),1,7,"7,00","7,00",TRUE,TRUE,TRUE
28-07-2019 14:00,Sweden >  Allsvenskan 2019,Djurgårdens IF - BK Häcken,2:0 (0:0),41,106,"2,59","2,00",FALSE,FALSE,FALSE
28-07-2019 15:00,Switzerland >  Super League 2019/2020,Neuchâtel Xamax FCS - BSC Young Boys,0:1 (0:0),123,374,"3,04","1,00",FALSE,FALSE,FALSE
28-07-2019 15:15,FIFA >   Friendlies Clubs 2019 > Week,Arsenal FC - Olympique Lyonnais,1:2 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
28-07-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,FK Mladá Boleslav - SFC Opava,4:1 (2:1),10,35,"3,50","5,00",TRUE,TRUE,TRUE
28-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Bayer Leverkusen - Vitesse,1:1 (1:1),2,6,"3,00","2,00",FALSE,TRUE,FALSE
28-07-2019 16:00,Austria >  Bundesliga 2019/2020,SV Mattersburg - TSV Hartberg,2:1 (1:0),17,60,"3,53","3,00",TRUE,TRUE,TRUE
28-07-2019 17:00,Belgium >  Pro League 2019/2020,Sporting Charleroi - KAA Gent,1:1 (0:0),93,253,"2,72","2,00",FALSE,TRUE,FALSE
28-07-2019 19:00,Uruguay >  Primera División 2019 Intermedio,Fénix - Montevideo Wanderers,3:0 (1:0),41,127,"3,10","3,00",FALSE,FALSE,FALSE
28-07-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Sport Boys Warnes - San José,1:1 (1:0),26,72,"2,77","2,00",FALSE,TRUE,FALSE
28-07-2019 20:05,Costa Rica >  Primera División 2019/2020 Apertura,Municipal Grecia - Limón FC,4:0 (2:0),15,37,"2,47","4,00",FALSE,FALSE,FALSE
28-07-2019 21:00,Bolivia >  Liga Profesional 2019 Clausura,Bolívar - Real Potosí,5:2 (0:1),56,195,"3,48","7,00",FALSE,TRUE,TRUE
28-07-2019 22:00,Costa Rica >  Primera División 2019/2020 Apertura,Santos de Guápiles - Deportivo Saprissa,4:0 (1:0),72,195,"2,71","4,00",FALSE,FALSE,FALSE
28-07-2019 22:15,Bolivia >  Liga Profesional 2019 Clausura,Jorge Wilstermann - Always Ready,3:0 (2:0),17,38,"2,24","3,00",FALSE,FALSE,FALSE
29-07-2019 00:00,Costa Rica >  Primera División 2019/2020 Apertura,Guadalupe - Municipal Pérez Zeledón,1:2 (1:1),23,56,"2,43","3,00",FALSE,TRUE,TRUE
29-07-2019 11:00,FIFA >   Friendlies Clubs 2019 > Week,Feyenoord - FC Utrecht (J),5:1 (4:1),1,6,"6,00","6,00",TRUE,TRUE,TRUE
29-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,AFC Ajax - Sivasspor,1:1 (0:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE
29-07-2019 19:30,Germany >  2. Bundesliga 2019/2020,Arminia Bielefeld - FC St. Pauli,1:1 (0:1),36,85,"2,36","2,00",FALSE,TRUE,FALSE
29-07-2019 19:45,Ireland >  Premier Division 2019,Derry City - Waterford FC,2:0 (2:0),36,90,"2,50","2,00",FALSE,FALSE,FALSE
30-07-2019 01:00,Bolivia >  Liga Profesional 2019 Clausura,Royal Pari - Blooming,3:1 (1:1),24,68,"2,83","4,00",FALSE,TRUE,TRUE
30-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Paris Saint-Germain - Sydney FC,3:0 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
30-07-2019 18:30,FIFA >   Friendlies Clubs 2019 > Week,FC St. Gallen - Borussia Dortmund,1:4 (1:3),1,5,"5,00","5,00",TRUE,TRUE,TRUE
30-07-2019 19:00,FIFA >   Friendlies Clubs 2019 > Week,Norwich City - Atalanta,1:4 (1:1),1,5,"5,00","5,00",TRUE,TRUE,TRUE
30-07-2019 19:00,UEFA >   Champions League Qual. 2019/2020 > 2. Round,FC Basel 1893 - PSV Eindhoven,2:1 (1:1),3,13,"4,33","3,00",TRUE,TRUE,TRUE
31-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Liverpool FC - Olympique Lyonnais,3:1 (2:1),4,13,"3,25","4,00",FALSE,TRUE,TRUE
31-07-2019 19:00,FIFA >   Friendlies Clubs 2019 > Week,RB Salzburg - Chelsea FC,3:5 (0:3),3,13,"4,33","8,00",TRUE,TRUE,TRUE
01-08-2019 17:30,UEFA >   Europa League Qual. 2019/2020 > 2. Round,BK Häcken - AZ Alkmaar,0:3 (0:1),2,3,"1,50","3,00",FALSE,FALSE,FALSE
01-08-2019 19:00,UEFA >   Europa League Qual. 2019/2020 > 2. Round,Olimpija Ljubljana - Yeni Malatyaspor,0:1 (0:0),2,5,"2,50","1,00",FALSE,FALSE,FALSE
02-08-2019 12:35,China >  Super League 2019,Shanghai Shenhua - Wuhan Zall FC,2:2 (2:1),8,25,"3,13","4,00",FALSE,TRUE,TRUE
02-08-2019 13:00,China >  Super League 2019,Guangzhou R&F - Jiāngsū Sūníng,2:2 (1:1),26,73,"2,81","4,00",FALSE,TRUE,TRUE
02-08-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SC Cambuur - FC Volendam,2:4 (1:1),44,132,"3,00","6,00",FALSE,TRUE,TRUE
02-08-2019 18:10,Austria >  2. Liga 2019/2020,FC Juniors OÖ - Vorwärts Steyr,3:1 (1:1),15,44,"2,93","4,00",FALSE,TRUE,TRUE
02-08-2019 18:10,Austria >  2. Liga 2019/2020,SKU Amstetten - Austria Wien (A),3:2 (0:1),24,73,"3,04","5,00",FALSE,TRUE,TRUE
02-08-2019 19:00,FIFA >   Friendlies Clubs 2019 > Week,FC Den Bosch - SBV Excelsior,4:1 (2:1),46,144,"3,13","5,00",FALSE,TRUE,TRUE
02-08-2019 19:00,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - Willem II,1:3 (1:1),46,151,"3,28","4,00",FALSE,TRUE,TRUE
03-08-2019 00:30,Chile >  Primera División 2019,Unión Española - Unión La Calera,1:1 (0:0),27,62,"2,30","2,00",FALSE,TRUE,FALSE
03-08-2019 01:45,Colombia >  Primera B 2019 Clausura,Tigres FC - Real Cartagena,0:1 (0:1),15,34,"2,27","1,00",FALSE,FALSE,FALSE
03-08-2019 11:00,Japan >  J1 League 2019,Yokohama F. Marinos - Shimizu S-Pulse,0:1 (0:0),69,183,"2,65","1,00",FALSE,FALSE,FALSE
03-08-2019 12:35,China >  Super League 2019,Shandong Taishan - Guangzhou Evergrande,0:3 (0:0),40,108,"2,70","3,00",FALSE,FALSE,FALSE
03-08-2019 14:30,Germany >  2. Bundesliga 2019/2020,Hannover 96 - Jahn Regensburg,1:1 (0:0),9,18,"2,00","2,00",FALSE,TRUE,FALSE
03-08-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Southampton FC - 1. FC Köln,2:0 (1:0),1,2,"2,00","2,00",FALSE,FALSE,FALSE
03-08-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,1. FC Union Berlin - RC Celta,0:3 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
03-08-2019 15:30,FIFA >   Friendlies Clubs 2019 > Week,AFC Bournemouth - Olympique Lyonnais,3:0 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
03-08-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Bor. Mönchengladbach - Chelsea FC,2:2 (2:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
03-08-2019 17:00,Belgium >  Pro League 2019/2020,Standard Liège - SV Zulte Waregem,4:0 (2:0),40,120,"3,00","4,00",FALSE,FALSE,FALSE
03-08-2019 17:00,Norway >  Eliteserien 2019,Odds BK - Lillestrøm SK,2:1 (0:0),56,186,"3,32","3,00",FALSE,TRUE,TRUE
03-08-2019 17:30,Netherlands >  Eredivisie 2019/2020,Vitesse - AFC Ajax,2:2 (1:1),87,315,"3,62","4,00",TRUE,TRUE,TRUE
03-08-2019 18:00,Switzerland >  Super League 2019/2020,FC Thun - FC Basel 1893,2:3 (1:1),73,247,"3,38","5,00",FALSE,TRUE,TRUE
03-08-2019 19:00,Belgium >  Pro League 2019/2020,KV Kortrijk - Sporting Charleroi,1:1 (0:1),61,155,"2,54","2,00",FALSE,TRUE,FALSE
03-08-2019 19:00,Belgium >  Pro League 2019/2020,KV Oostende - Cercle Brugge,3:1 (2:1),29,75,"2,59","4,00",FALSE,TRUE,TRUE
03-08-2019 19:45,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - RKC Waalwijk,3:1 (0:1),28,82,"2,93","4,00",FALSE,TRUE,TRUE
03-08-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Always Ready - Bolívar,0:1 (0:0),15,40,"2,67","1,00",FALSE,FALSE,FALSE
03-08-2019 20:00,Croatia >  1. HNL 2019/2020,HNK Rijeka - Slaven Belupo,3:1 (2:0),90,214,"2,38","4,00",FALSE,TRUE,TRUE
03-08-2019 22:00,USA >  Major League Soccer 2019,Atlanta United FC - Los Angeles Galaxy,3:0 (2:0),5,13,"2,60","3,00",FALSE,FALSE,FALSE
04-08-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,CD Guabirá - Real Potosí,0:1 (0:0),36,109,"3,03","1,00",FALSE,FALSE,FALSE
04-08-2019 00:30,USA >  Major League Soccer 2019,New England Revolution - Los Angeles FC,0:2 (0:1),3,8,"2,67","2,00",FALSE,FALSE,FALSE
04-08-2019 01:00,Chile >  Primera División 2019,Universidad de Chile - Audax Italiano,1:1 (1:0),47,147,"3,13","2,00",FALSE,TRUE,FALSE
04-08-2019 02:00,USA >  Major League Soccer 2019,Colorado Rapids - Impact de Montréal,6:3 (4:1),9,42,"4,67","9,00",TRUE,TRUE,TRUE
04-08-2019 02:00,USA >  Major League Soccer 2019,Houston Dynamo - Chicago Fire,0:1 (0:1),30,82,"2,73","1,00",FALSE,FALSE,FALSE
04-08-2019 03:00,USA >  Major League Soccer 2019,Real Salt Lake - New York City FC,3:1 (1:1),7,24,"3,43","4,00",FALSE,TRUE,TRUE
04-08-2019 09:15,Czech Republic >  2. fotbalová liga 2019/2020,FK Dukla Praha - Viktoria Žižkov,2:0 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
04-08-2019 11:00,Denmark >  Superliga 2019/2020,Randers FC - FC Nordsjælland,3:1 (3:0),55,163,"2,96","4,00",FALSE,TRUE,TRUE
04-08-2019 11:15,Netherlands >  Eredivisie 2019/2020,Heracles Almelo - sc Heerenveen,0:4 (0:3),43,150,"3,49","4,00",FALSE,FALSE,FALSE
04-08-2019 13:30,Netherlands >  Eredivisie 2019/2020,Feyenoord - Sparta Rotterdam,2:2 (0:0),125,417,"3,34","4,00",FALSE,TRUE,TRUE
04-08-2019 14:30,Germany >  2. Bundesliga 2019/2020,SV Darmstadt 98 - Holstein Kiel,2:0 (1:0),16,46,"2,88","2,00",FALSE,FALSE,FALSE
04-08-2019 15:00,Switzerland >  Super League 2019/2020,Neuchâtel Xamax FCS - FC St. Gallen,1:1 (0:1),108,306,"2,83","2,00",FALSE,TRUE,FALSE
04-08-2019 15:45,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - FC Utrecht,2:4 (2:2),102,342,"3,35","6,00",FALSE,TRUE,TRUE
04-08-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Brescia Calcio - Beşiktaş,2:0 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
04-08-2019 16:00,Austria >  Bundesliga 2019/2020,RB Salzburg - SV Mattersburg,4:1 (3:0),58,173,"2,98","5,00",FALSE,TRUE,TRUE
04-08-2019 16:00,Austria >  2. Liga 2019/2020,SK Austria Klagenfurt - FC Liefering,4:4 (1:2),13,49,"3,77","8,00",TRUE,TRUE,TRUE
04-08-2019 16:45,Poland >  I Liga 2019/2020,Chojniczanka Chojnice - Podbeskidzie Bielsko-Biała,0:1 (0:1),10,28,"2,80","1,00",FALSE,FALSE,FALSE
04-08-2019 18:00,Costa Rica >  Primera División 2019/2020 Apertura,Deportivo Saprissa - Guadalupe,4:1 (1:0),22,66,"3,00","5,00",FALSE,TRUE,TRUE
04-08-2019 19:00,FIFA >   Friendlies Clubs 2019 > Week,FC Barcelona - Arsenal FC,2:1 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
04-08-2019 19:00,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - Fortuna Sittard,4:0 (0:0),43,116,"2,70","4,00",FALSE,FALSE,FALSE
04-08-2019 19:15,Slovenia >  PrvaLiga 2019/2020,Olimpija Ljubljana - NK Triglav,4:2 (3:1),29,98,"3,38","6,00",FALSE,TRUE,TRUE
04-08-2019 21:00,USA >  Major League Soccer 2019,Minnesota United FC - Portland Timbers,1:0 (0:0),21,68,"3,24","1,00",FALSE,FALSE,FALSE
04-08-2019 22:05,Costa Rica >  Primera División 2019/2020 Apertura,Limón FC - Santos de Guápiles,1:0 (1:0),42,114,"2,71","1,00",FALSE,FALSE,FALSE
04-08-2019 22:15,Bolivia >  Liga Profesional 2019 Clausura,San José - Royal Pari,3:1 (1:1),12,32,"2,67","4,00",FALSE,TRUE,TRUE
06-08-2019 18:00,UEFA >   Champions League Qual. 2019/2020 > 3. Round,PAOK Saloniki - AFC Ajax,2:2 (2:1),7,28,"4,00","4,00",TRUE,TRUE,TRUE
06-08-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Real Potosí - Always Ready,1:2 (1:0),8,37,"4,63","3,00",TRUE,TRUE,TRUE
07-08-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,RB Salzburg - Real Madrid,0:1 (0:1),1,1,"1,00","1,00",FALSE,FALSE,FALSE
08-08-2019 01:30,Bolivia >  Liga Profesional 2019 Clausura,Sport Boys Warnes - The Strongest,1:0 (0:0),26,94,"3,62","1,00",TRUE,FALSE,FALSE
08-08-2019 01:30,Bolivia >  Liga Profesional 2019 Clausura,Jorge Wilstermann - Blooming,2:0 (1:0),58,153,"2,64","2,00",FALSE,FALSE,FALSE
08-08-2019 18:00,UEFA >   Europa League Qual. 2019/2020 > 3. Round,FK Haugesund - PSV Eindhoven,0:1 (0:1),2,1,"0,50","1,00",FALSE,FALSE,FALSE
08-08-2019 19:30,UEFA >   Europa League Qual. 2019/2020 > 3. Round,Austria Wien - Apollon Limassol,1:2 (1:1),2,7,"3,50","3,00",TRUE,TRUE,TRUE
08-08-2019 19:30,UEFA >   Europa League Qual. 2019/2020 > 3. Round,FCSB - FK Mladá Boleslav,0:0 (0:0),2,1,"0,50","0,00",FALSE,FALSE,FALSE
09-08-2019 00:00,USA >  Major League Soccer 2019,New York City FC - Houston Dynamo,3:2 (1:1),6,16,"2,67","5,00",FALSE,TRUE,TRUE
09-08-2019 12:00,England >  Premier League 2 Div. 2 2019/2020,Norwich City U23 - Swansea City U23,0:1 (0:1),4,8,"2,00","1,00",FALSE,FALSE,FALSE
09-08-2019 12:35,China >  Super League 2019,Guangzhou R&F - Shanghai SIPG,2:2 (0:0),22,63,"2,86","4,00",FALSE,TRUE,TRUE
09-08-2019 18:10,Austria >  2. Liga 2019/2020,FC Juniors OÖ - Kapfenberger SV 1919,1:0 (0:0),8,23,"2,88","1,00",FALSE,FALSE,FALSE
09-08-2019 18:10,Austria >  2. Liga 2019/2020,Vorwärts Steyr - FC Blau Weiß Linz,0:1 (0:0),34,94,"2,76","1,00",FALSE,FALSE,FALSE
09-08-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,West Bromwich Albion U23 - Manchester United U23,0:5 (0:3),8,23,"2,88","5,00",FALSE,FALSE,FALSE
09-08-2019 19:00,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - VVV-Venlo,4:1 (0:1),59,179,"3,03","5,00",FALSE,TRUE,TRUE
09-08-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,De Graafschap - SC Cambuur,2:0 (1:0),30,85,"2,83","2,00",FALSE,FALSE,FALSE
09-08-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - Almere City FC,1:1 (0:1),14,38,"2,71","2,00",FALSE,TRUE,FALSE
09-08-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Helmond Sport - FC Volendam,1:1 (0:0),50,159,"3,18","2,00",FALSE,TRUE,FALSE
09-08-2019 19:45,France >  Ligue 1 2019/2020,AS Monaco - Olympique Lyonnais,0:3 (0:2),126,334,"2,65","3,00",FALSE,FALSE,FALSE
09-08-2019 20:00,England >  Premier League 2019/2020,Liverpool FC - Norwich City,4:1 (4:0),69,223,"3,23","5,00",FALSE,TRUE,TRUE
10-08-2019 12:35,China >  Super League 2019,Hebei China Fortune - Shandong Taishan,0:3 (0:0),15,61,"4,07","3,00",TRUE,FALSE,FALSE
10-08-2019 12:35,China >  Super League 2019,Tianjin Teda - Wuhan Zall FC,2:1 (0:0),11,30,"2,73","3,00",FALSE,TRUE,TRUE
10-08-2019 14:00,England >  Premier League 2 2019/2020,Liverpool FC U23 - Tottenham Hotspur U23,0:4 (0:1),22,90,"4,09","4,00",TRUE,FALSE,FALSE
10-08-2019 17:00,Sweden >  Allsvenskan 2019,GIF Sundsvall - Östersunds FK,1:1 (1:0),19,51,"2,68","2,00",FALSE,TRUE,FALSE
10-08-2019 18:00,Switzerland >  Super League 2019/2020,FC St. Gallen - BSC Young Boys,2:3 (1:2),170,563,"3,31","5,00",FALSE,TRUE,TRUE
10-08-2019 18:45,Netherlands >  Eredivisie 2019/2020,AFC Ajax - FC Emmen,5:0 (1:0),7,36,"5,14","5,00",TRUE,FALSE,FALSE
10-08-2019 18:45,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - FC Utrecht (J),2:0 (0:0),8,22,"2,75","2,00",FALSE,FALSE,FALSE
10-08-2019 19:00,Belgium >  Pro League 2019/2020,Cercle Brugge - KV Kortrijk,1:3 (1:0),61,173,"2,84","4,00",FALSE,TRUE,TRUE
10-08-2019 19:00,Uruguay >  Primera División 2019 Intermedio,Liverpool - Montevideo Wanderers,3:1 (2:0),45,120,"2,67","4,00",FALSE,TRUE,TRUE
10-08-2019 19:30,Belgium >  Pro League 2019/2020,KRC Genk - SV Zulte Waregem,0:2 (0:1),48,158,"3,29","2,00",FALSE,FALSE,FALSE
10-08-2019 19:45,Netherlands >  Eredivisie 2019/2020,Willem II - Vitesse,0:2 (0:0),66,196,"2,97","2,00",FALSE,FALSE,FALSE
10-08-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,CD Guabirá - Always Ready,2:0 (0:0),16,45,"2,81","2,00",FALSE,FALSE,FALSE
11-08-2019 01:00,Costa Rica >  Primera División 2019/2020 Apertura,Santos de Guápiles - Municipal Pérez Zeledón,4:1 (1:1),61,186,"3,05","5,00",FALSE,TRUE,TRUE
11-08-2019 01:00,USA >  Major League Soccer 2019,FC Dallas - Minnesota United FC,5:3 (3:2),19,53,"2,79","8,00",FALSE,TRUE,TRUE
11-08-2019 01:30,USA >  Major League Soccer 2019,Sporting Kansas City - Real Salt Lake,1:2 (1:1),46,126,"2,74","3,00",FALSE,TRUE,TRUE
11-08-2019 02:00,USA >  Major League Soccer 2019,Chicago Fire - Impact de Montréal,3:2 (2:1),30,84,"2,80","5,00",FALSE,TRUE,TRUE
11-08-2019 02:00,USA >  Major League Soccer 2019,Colorado Rapids - San Jose Earthquakes,2:1 (1:0),76,191,"2,51","3,00",FALSE,TRUE,TRUE
11-08-2019 11:00,Denmark >  Superliga 2019/2020,FC Nordsjælland - Silkeborg IF,2:2 (0:2),44,154,"3,50","4,00",TRUE,TRUE,TRUE
11-08-2019 11:15,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - Heracles Almelo,1:1 (0:0),21,61,"2,90","2,00",FALSE,TRUE,FALSE
11-08-2019 13:30,Belgium >  Pro League 2019/2020,Sint-Truidense VV - Standard Liège,2:1 (2:0),95,236,"2,48","3,00",FALSE,TRUE,TRUE
11-08-2019 13:30,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - Feyenoord,1:1 (0:1),78,254,"3,26","2,00",FALSE,TRUE,FALSE
11-08-2019 13:30,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - AZ Alkmaar,0:2 (0:2),40,138,"3,45","2,00",FALSE,FALSE,FALSE
11-08-2019 15:45,Netherlands >  Eredivisie 2019/2020,FC Utrecht - PEC Zwolle,3:1 (0:1),54,175,"3,24","4,00",FALSE,TRUE,TRUE
11-08-2019 16:00,Austria >  Bundesliga 2019/2020,SV Mattersburg - Austria Wien,1:5 (0:2),61,172,"2,82","6,00",FALSE,TRUE,TRUE
11-08-2019 16:30,England >  Premier League 2019/2020,Manchester United - Chelsea FC,4:0 (1:0),196,545,"2,78","4,00",FALSE,FALSE,FALSE
11-08-2019 19:00,FIFA >   Friendlies Clubs 2019 > Week,AS Roma - Real Madrid,"5:4 (2:2, 2:2) pso",nan,nan,#VALUE!,"9,00",#VALUE!,TRUE,TRUE
11-08-2019 19:00,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - ADO Den Haag,3:1 (1:1),103,360,"3,50","4,00",FALSE,TRUE,TRUE
11-08-2019 19:00,Romania >  Liga 1 2019/2020,FCSB - FC Voluntari,1:3 (0:1),20,57,"2,85","4,00",FALSE,TRUE,TRUE
11-08-2019 19:00,Uruguay >  Primera División 2019 Intermedio,Racing - Fénix,3:1 (2:0),29,79,"2,72","4,00",FALSE,TRUE,TRUE
11-08-2019 19:10,Slovenia >  PrvaLiga 2019/2020,Rudar Velenje - Olimpija Ljubljana,0:3 (0:2),46,142,"3,09","3,00",FALSE,FALSE,FALSE
11-08-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,The Strongest - Royal Pari,4:0 (3:0),18,57,"3,17","4,00",FALSE,FALSE,FALSE
11-08-2019 20:55,USA >  Major League Soccer 2019,Atlanta United FC - New York City FC,2:1 (1:0),17,51,"3,00","3,00",FALSE,TRUE,TRUE
11-08-2019 22:15,Bolivia >  Liga Profesional 2019 Clausura,San José - Jorge Wilstermann,1:2 (0:2),48,128,"2,67","3,00",FALSE,TRUE,TRUE
11-08-2019 23:00,USA >  Major League Soccer 2019,Philadelphia Union - Houston Dynamo,2:1 (1:1),21,50,"2,38","3,00",FALSE,TRUE,TRUE
12-08-2019 00:00,Costa Rica >  Primera División 2019/2020 Apertura,Guadalupe - Limón FC,4:3 (1:1),15,54,"3,60","7,00",TRUE,TRUE,TRUE
12-08-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,Blooming - Bolívar,2:3 (1:0),64,202,"3,16","5,00",FALSE,TRUE,TRUE
