datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest,Coluna 1
21-10-2023 17:15,Belgium >  Pro League 2023/2024,RWDM Brussels FC - KVC Westerlo,1:1 (0:0),27,73,"2,70","2,00",FALSE,TRUE,FALSE,
21-10-2023 17:30,Germany >  Bundesliga 2023/2024,1. FSV Mainz 05 - Bayern München,1:3 (1:2),41,168,"4,10","4,00",TRUE,TRUE,TRUE,GREEN
21-10-2023 17:30,Spain >  Primera División 2023/2024,Sevilla FC - Real Madrid,1:1 (0:0),175,612,"3,50","2,00",FALSE,TRUE,FALSE,
21-10-2023 17:45,Netherlands >  Eredivisie 2023/2024,RKC Waalwijk - FC Volendam,2:1 (1:0),40,133,"3,33","3,00",FALSE,TRUE,TRUE,
21-10-2023 19:00,Belgium >  Challenger Pro League 2023/2024,Lierse Kempenzonen - RFC Seraing,1:0 (0:0),7,20,"2,86","1,00",FALSE,FALSE,FALSE,
21-10-2023 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Shabab - Al Tai,2:0 (0:0),10,26,"2,60","2,00",FALSE,FALSE,FALSE,
22-10-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,CF América - Santos Laguna,4:3 (3:2),65,206,"3,17","7,00",FALSE,TRUE,TRUE,
22-10-2023 02:00,USA >  Major League Soccer 2023,San Jose Earthquakes - Austin FC,1:1 (1:1),9,36,"4,00","2,00",TRUE,TRUE,FALSE,RED
22-10-2023 02:06,Mexico >  Primera División 2023/2024 Apertura,Gallos Blancos - Club Tijuana,1:0 (0:0),30,76,"2,53","1,00",FALSE,FALSE,FALSE,
22-10-2023 09:15,Czech Republic >  2. fotbalová liga 2023/2024,Sigma Olomouc B - FC Sellier & Bellot Vlašim,1:0 (1:0),7,22,"3,14","1,00",FALSE,FALSE,FALSE,
22-10-2023 09:45,Australia >  A-League 2023/2024,Perth Glory - Newcastle United Jets,2:2 (1:1),74,218,"2,95","4,00",FALSE,TRUE,TRUE,
22-10-2023 12:30,Belgium >  Pro League 2023/2024,KRC Genk - KV Mechelen,4:0 (2:0),59,169,"2,86","4,00",FALSE,FALSE,FALSE,
22-10-2023 13:30,Austria >  Bundesliga 2023/2024,WSG Tirol - Austria Wien,0:2 (0:1),22,70,"3,18","2,00",FALSE,FALSE,FALSE,
22-10-2023 13:30,Netherlands >  Eredivisie 2023/2024,Heracles Almelo - FC Twente,2:2 (0:2),50,148,"2,96","4,00",FALSE,TRUE,TRUE,
22-10-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Teplice - Baník Ostrava,0:1 (0:0),93,215,"2,31","1,00",FALSE,FALSE,FALSE,
22-10-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,AC Sparta Praha - Dynamo České Budějovice,4:0 (2:0),64,181,"2,83","4,00",FALSE,FALSE,FALSE,
22-10-2023 14:15,Scotland >  Premiership 2023/2024,Heart of Midlothian - Celtic FC,1:4 (0:2),341,1025,"3,01","5,00",FALSE,TRUE,TRUE,
22-10-2023 15:00,Belgium >  Pro League 2023/2024,Cercle Brugge - KAA Gent,2:0 (0:0),85,241,"2,84","2,00",FALSE,FALSE,FALSE,
22-10-2023 15:30,Switzerland >  Super League 2023/2024,Grasshopper Club Zürich - FC Lugano,2:1 (0:0),149,456,"3,06","3,00",FALSE,TRUE,TRUE,
22-10-2023 16:00,Austria >  Bundesliga 2023/2024,Rapid Wien - SK Austria Klagenfurt,2:3 (1:0),14,36,"2,57","5,00",FALSE,TRUE,TRUE,
22-10-2023 16:30,Sweden >  Allsvenskan 2023,BK Häcken - IFK Norrköping,4:1 (2:1),43,145,"3,37","5,00",FALSE,TRUE,TRUE,
22-10-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Jablonec - Bohemians Praha 1905,0:1 (0:1),52,122,"2,35","1,00",FALSE,FALSE,FALSE,
22-10-2023 17:00,Russia >  Premier Liga 2023/2024,FK Rostov - Akhmat Grozny,3:0 (2:0),40,88,"2,20","3,00",FALSE,FALSE,FALSE,
22-10-2023 17:00,Turkey >  SüperLig 2023/2024,Fenerbahçe - Hatayspor,4:2 (3:0),8,23,"2,88","6,00",FALSE,TRUE,TRUE,
22-10-2023 22:30,Brazil >  Série A 2023,Red Bull Bragantino - Fluminense RJ,1:0 (1:0),15,34,"2,27","1,00",FALSE,FALSE,FALSE,
23-10-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,Heracles Almelo - FC Twente,3:2 (0:2),50,148,"2,96","5,00",FALSE,TRUE,TRUE,
23-10-2023 18:00,Denmark >  Superliga 2023/2024,Odense BK - FC Midtjylland,1:2 (1:1),78,222,"2,85","3,00",FALSE,TRUE,TRUE,
23-10-2023 18:00,Turkey >  SüperLig 2023/2024,Fatih Karagümrük - Adana Demirspor,2:0 (0:0),13,40,"3,08","2,00",FALSE,FALSE,FALSE,
23-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,AZ Alkmaar (J) - De Graafschap,3:0 (0:0),13,42,"3,23","3,00",FALSE,FALSE,FALSE,
23-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong Ajax - ADO Den Haag,0:0 (0:0),7,24,"3,43","0,00",FALSE,FALSE,FALSE,
24-10-2023 12:00,UEFA >  Youth Youth League 2023/2024 > Group A,Galatasaray - Bayern München,2:1 (2:1),2,6,"3,00","3,00",FALSE,TRUE,TRUE,
24-10-2023 13:00,UEFA >  Youth Youth League 2023/2024 > Group B,Sevilla FC - Arsenal FC,2:1 (2:0),2,5,"2,50","3,00",FALSE,TRUE,TRUE,
24-10-2023 17:45,UEFA >   Champions League 2023/2024 > Group A,Galatasaray - Bayern München,1:3 (1:1),4,15,"3,75","4,00",TRUE,TRUE,TRUE,GREEN
24-10-2023 20:00,UEFA >   Champions League 2023/2024 > Group B,Sevilla FC - Arsenal FC,1:2 (0:1),6,21,"3,50","3,00",TRUE,TRUE,TRUE,GREEN
25-10-2023 00:00,UEFA >  Youth Youth League 2023/2024 > 1. Round,Maccabi Haifa - AC Sparta Praha,dnp,1,2,"2,00",#VALUE!,FALSE,#VALUE!,#VALUE!,
25-10-2023 13:00,UEFA >  Youth Youth League 2023/2024 > Group F,Paris Saint-Germain - AC Milan,1:0 (1:0),2,6,"3,00","1,00",FALSE,FALSE,FALSE,
25-10-2023 13:30,UEFA >  Youth Youth League 2023/2024 > Group G,BSC Young Boys - Manchester City,0:4 (0:2),2,7,"3,50","4,00",TRUE,FALSE,FALSE,RED
25-10-2023 14:30,UEFA >  Youth Youth League 2023/2024 > Group G,RB Leipzig - Crvena Zvezda,2:1 (0:0),2,4,"2,00","3,00",FALSE,TRUE,TRUE,
25-10-2023 20:00,UEFA >   Champions League 2023/2024 > Group F,Paris Saint-Germain - AC Milan,3:0 (1:0),6,13,"2,17","3,00",FALSE,FALSE,FALSE,
25-10-2023 20:00,UEFA >   Champions League 2023/2024 > Group G,BSC Young Boys - Manchester City,1:3 (0:0),2,7,"3,50","4,00",TRUE,TRUE,TRUE,GREEN
25-10-2023 20:00,UEFA >   Champions League 2023/2024 > Group G,RB Leipzig - Crvena Zvezda,3:1 (1:0),2,7,"3,50","4,00",TRUE,TRUE,TRUE,GREEN
26-10-2023 17:45,UEFA >   Europa League 2023/2024 > Group C,AC Sparta Praha - Rangers FC,0:0 (0:0),6,10,"1,67","0,00",FALSE,FALSE,FALSE,
26-10-2023 17:45,UEFA >   Conference League 2023/2024 > Group D,FC Lugano - Club Brugge KV,1:3 (0:1),2,6,"3,00","4,00",FALSE,TRUE,TRUE,
26-10-2023 18:00,Romania >  Liga 1 2023/2024,Farul Constanța - UTA Arad,2:2 (1:2),59,130,"2,20","4,00",FALSE,TRUE,TRUE,
26-10-2023 20:00,UEFA >   Conference League 2023/2024 > Group F,ACF Fiorentina - FK Čukarički,6:0 (3:0),2,7,"3,50","6,00",TRUE,FALSE,FALSE,RED
27-10-2023 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Ra’ed - Al Fateh,1:2 (0:2),31,89,"2,87","3,00",FALSE,TRUE,TRUE,
27-10-2023 17:10,Austria >  2. Liga 2023/2024,SKU Amstetten - Kapfenberger SV 1919,1:1 (0:1),13,33,"2,54","2,00",FALSE,TRUE,FALSE,
27-10-2023 18:00,Turkey >  SüperLig 2023/2024,Hatayspor - Kayserispor,1:2 (0:1),9,28,"3,11","3,00",FALSE,TRUE,TRUE,
27-10-2023 19:00,Belgium >  Challenger Pro League 2023/2024,Lommel SK - SV Zulte Waregem,1:1 (0:0),6,12,"2,00","2,00",FALSE,TRUE,FALSE,
27-10-2023 19:00,England >  Premier League 2 2023/2024,Sunderland AFC U21 - Tottenham Hotspur U21,2:4 (1:2),13,37,"2,85","6,00",FALSE,TRUE,TRUE,
27-10-2023 19:00,England >  Premier League 2 2023/2024,Chelsea FC U21 - Leicester City U21,1:1 (1:0),21,59,"2,81","2,00",FALSE,TRUE,FALSE,
27-10-2023 19:00,England >  Premier League 2 2023/2024,Fulham FC U21 - Manchester United U21,1:1 (1:0),9,30,"3,33","2,00",FALSE,TRUE,FALSE,
27-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,ADO Den Haag - VVV-Venlo,2:2 (0:1),68,216,"3,18","4,00",FALSE,TRUE,TRUE,
27-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Willem II - Jong PSV,3:0 (1:0),7,21,"3,00","3,00",FALSE,FALSE,FALSE,
27-10-2023 19:30,Germany >  Bundesliga 2023/2024,VfL Bochum - 1. FSV Mainz 05,2:2 (1:0),22,63,"2,86","4,00",FALSE,TRUE,TRUE,
28-10-2023 04:00,Mexico >  Primera División 2023/2024 Apertura,Mazatlán FC - Gallos Blancos,3:0 (0:0),9,23,"2,56","3,00",FALSE,FALSE,FALSE,
28-10-2023 05:30,Australia >  A-League 2023/2024,Wellington Phoenix - Perth Glory,2:1 (1:0),53,149,"2,81","3,00",FALSE,TRUE,TRUE,
28-10-2023 09:30,Czech Republic >  2. fotbalová liga 2023/2024,1. SK Prostějov - FK Dukla Praha,1:2 (0:1),10,30,"3,00","3,00",FALSE,TRUE,TRUE,
28-10-2023 12:00,England >  Premier League 2 2023/2024,Derby County U21 - Manchester City U21,4:2 (2:1),13,54,"4,15","6,00",TRUE,TRUE,TRUE,GREEN
28-10-2023 14:00,Turkey >  SüperLig 2023/2024,Alanyaspor - Sivasspor,1:2 (0:0),19,44,"2,32","3,00",FALSE,TRUE,TRUE,
28-10-2023 14:30,Germany >  Bundesliga 2023/2024,VfB Stuttgart - 1899 Hoffenheim,2:3 (0:2),30,101,"3,37","5,00",FALSE,TRUE,TRUE,
28-10-2023 14:30,Russia >  Premier Liga 2023/2024,FK Rostov - Lokomotiv Moskva,1:0 (1:0),73,176,"2,41","1,00",FALSE,FALSE,FALSE,
28-10-2023 15:00,Belgium >  Pro League 2023/2024,KV Mechelen - Cercle Brugge,0:2 (0:0),86,231,"2,69","2,00",FALSE,FALSE,FALSE,
28-10-2023 16:00,Austria >  Bundesliga 2023/2024,SK Austria Klagenfurt - WSG Tirol,1:0 (1:0),10,26,"2,60","1,00",FALSE,FALSE,FALSE,
28-10-2023 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Abha Club - Al Shabab,2:1 (0:0),13,40,"3,08","3,00",FALSE,TRUE,TRUE,
28-10-2023 16:30,Sweden >  Allsvenskan 2023,Varbergs BoIS - Degerfors IF,1:1 (1:1),24,46,"1,92","2,00",FALSE,TRUE,FALSE,
28-10-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Baník Ostrava - FK Jablonec,0:1 (0:0),67,184,"2,75","1,00",FALSE,FALSE,FALSE,
28-10-2023 17:00,Russia >  Premier Liga 2023/2024,Zenit St. Petersburg - Akhmat Grozny,2:1 (2:1),40,100,"2,50","3,00",FALSE,TRUE,TRUE,
28-10-2023 17:00,Switzerland >  Super League 2023/2024,FC St. Gallen - Grasshopper Club Zürich,3:1 (3:1),174,556,"3,20","4,00",FALSE,TRUE,TRUE,
28-10-2023 19:00,Belgium >  Challenger Pro League 2023/2024,KRC Genk II - Lierse Kempenzonen,1:3 (1:1),5,23,"4,60","4,00",TRUE,TRUE,TRUE,GREEN
28-10-2023 19:30,Germany >  2. Bundesliga 2023/2024,1. FC Kaiserslautern - Hamburger SV,3:3 (2:1),98,305,"3,11","6,00",FALSE,TRUE,TRUE,
29-10-2023 00:00,Costa Rica >  Primera División 2023/2024 Apertura,Municipal Pérez Zeledón - Municipal Grecia,0:2 (0:0),28,80,"2,86","2,00",FALSE,FALSE,FALSE,
29-10-2023 01:00,Mexico >  Primera División 2023/2024 Apertura,CF Pachuca - Puebla FC,1:1 (1:1),45,143,"3,18","2,00",FALSE,TRUE,FALSE,
29-10-2023 07:30,China >  Super League 2023,Wuhan Three Towns - Shenzhen FC,1:0 (0:0),4,15,"3,75","1,00",TRUE,FALSE,FALSE,RED
29-10-2023 07:30,China >  Super League 2023,Zhejiang Professional - Cangzhou Mighty Lions,6:1 (3:0),16,38,"2,38","7,00",FALSE,TRUE,TRUE,
29-10-2023 07:30,China >  Super League 2023,Qingdao Hainiu - Dalian Pro,2:2 (2:0),10,25,"2,50","4,00",FALSE,TRUE,TRUE,
29-10-2023 08:00,Australia >  A-League 2023/2024,Adelaide United - Melbourne City FC,6:0 (2:0),44,139,"3,16","6,00",FALSE,FALSE,FALSE,
29-10-2023 11:15,Netherlands >  Eredivisie 2023/2024,FC Twente - Feyenoord,2:1 (1:0),139,438,"3,15","3,00",FALSE,TRUE,TRUE,
29-10-2023 13:00,England >  Premier League 2 2023/2024,Newcastle United U21 - Everton FC U21,1:0 (1:0),3,9,"3,00","1,00",FALSE,FALSE,FALSE,
29-10-2023 13:30,Austria >  Bundesliga 2023/2024,Austria Lustenau - TSV Hartberg,0:4 (0:1),40,107,"2,68","4,00",FALSE,FALSE,FALSE,
29-10-2023 13:30,Netherlands >  Eredivisie 2023/2024,PSV Eindhoven - AFC Ajax,5:2 (1:2),165,545,"3,30","7,00",FALSE,TRUE,TRUE,
29-10-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Mladá Boleslav - AC Sparta Praha,3:1 (2:1),46,150,"3,26","4,00",FALSE,TRUE,TRUE,
29-10-2023 14:00,England >  Premier League 2 2023/2024,Arsenal FC U21 - Brighton & Hove Albion U21,6:3 (4:1),16,58,"3,63","9,00",TRUE,TRUE,TRUE,GREEN
29-10-2023 14:00,France >  Ligue 1 2023/2024,Montpellier HSC - Toulouse FC,3:0 (1:0),60,158,"2,63","3,00",FALSE,FALSE,FALSE,
29-10-2023 14:00,Poland >  I Liga 2023/2024,Resovia Rzeszów - Arka Gdynia,1:2 (1:1),8,27,"3,38","3,00",FALSE,TRUE,TRUE,
29-10-2023 14:30,Germany >  Bundesliga 2023/2024,Eintracht Frankfurt - Borussia Dortmund,3:3 (2:1),110,362,"3,29","6,00",FALSE,TRUE,TRUE,
29-10-2023 14:30,Switzerland >  Super League 2023/2024,FC Lugano - BSC Young Boys,1:1 (0:0),157,465,"2,96","2,00",FALSE,TRUE,FALSE,
29-10-2023 15:00,Belgium >  Pro League 2023/2024,KVC Westerlo - Union Saint-Gilloise,1:3 (1:1),24,67,"2,79","4,00",FALSE,TRUE,TRUE,
29-10-2023 15:00,Denmark >  Superliga 2023/2024,Silkeborg IF - Odense BK,0:0 (0:0),86,234,"2,72","0,00",FALSE,FALSE,FALSE,
29-10-2023 15:00,Scotland >  Premiership 2023/2024,Rangers FC - Heart of Midlothian,2:1 (0:1),329,980,"2,98","3,00",FALSE,TRUE,TRUE,
29-10-2023 15:30,Serbia >  Super Liga 2023/2024,FK Čukarički - Vojvodina,2:2 (1:2),63,147,"2,33","4,00",FALSE,TRUE,TRUE,
29-10-2023 16:05,France >  Ligue 1 2023/2024,Stade Rennais - RC Strasbourg,1:1 (1:0),95,297,"3,13","2,00",FALSE,TRUE,FALSE,
29-10-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Bohemians Praha 1905 - Slavia Praha,0:2 (0:1),114,325,"2,85","2,00",FALSE,FALSE,FALSE,
29-10-2023 17:30,Belgium >  Pro League 2023/2024,KAA Gent - Standard Liège,3:1 (3:0),130,366,"2,82","4,00",FALSE,TRUE,TRUE,
29-10-2023 18:10,Norway >  Eliteserien 2023,Vålerenga IF - Rosenborg BK,1:3 (1:2),97,321,"3,31","4,00",FALSE,TRUE,TRUE,
29-10-2023 19:45,Italy >  Serie A 2023/2024,SSC Napoli - AC Milan,2:2 (0:2),161,405,"2,52","4,00",FALSE,TRUE,TRUE,
30-10-2023 19:00,England >  Premier League 2 2023/2024,Wolverhampton Wanderers U21 - Southampton FC U21,2:1 (1:0),12,41,"3,42","3,00",FALSE,TRUE,TRUE,
31-10-2023 13:00,Portugal > U23 Liga Revelação 2023/2024,Sporting CP - SL Benfica,4:0 (2:0),17,61,"3,59","4,00",TRUE,FALSE,FALSE,RED
01-11-2023 01:00,Mexico >  Primera División 2023/2024 Apertura,Deportivo Toluca - Puebla FC,0:1 (0:0),49,129,"2,63","1,00",FALSE,FALSE,FALSE,
01-11-2023 23:30,USA >  Major League Soccer 2023 Playoffs > 1. Round,Columbus Crew - Atlanta United FC,2:0 (1:0),22,71,"3,23","2,00",FALSE,FALSE,FALSE,
02-11-2023 03:00,Mexico >  Primera División 2023/2024 Apertura,Mazatlán FC - Santos Laguna,3:1 (2:1),12,28,"2,33","4,00",FALSE,TRUE,TRUE,
02-11-2023 19:00,Netherlands >  Eredivisie 2023/2024,AFC Ajax - FC Volendam,2:0 (0:0),62,249,"4,02","2,00",TRUE,FALSE,FALSE,RED
03-11-2023 08:45,Australia >  A-League 2023/2024,Melbourne City FC - Sydney FC,2:0 (1:0),45,122,"2,71","2,00",FALSE,FALSE,FALSE,
03-11-2023 12:00,England >  Premier League 2 2023/2024,Southampton FC U21 - Sunderland AFC U21,1:2 (1:0),16,52,"3,25","3,00",FALSE,TRUE,TRUE,
03-11-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Tai - Al Fayha,3:3 (3:1),6,19,"3,17","6,00",FALSE,TRUE,TRUE,
03-11-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Fateh - Al Hilal,0:2 (0:1),33,111,"3,36","2,00",FALSE,FALSE,FALSE,
03-11-2023 19:00,Belgium >  Challenger Pro League 2023/2024,SV Zulte Waregem - KV Oostende,0:1 (0:1),31,91,"2,94","1,00",FALSE,FALSE,FALSE,
03-11-2023 19:00,England >  Premier League 2 2023/2024,Brighton & Hove Albion U21 - Aston Villa U21,2:1 (2:0),10,21,"2,10","3,00",FALSE,TRUE,TRUE,
03-11-2023 19:00,England >  Premier League 2 2023/2024,Arsenal FC U21 - Manchester City U21,3:3 (0:1),16,79,"4,94","6,00",TRUE,TRUE,TRUE,GREEN
03-11-2023 19:00,England >  Premier League 2 2023/2024,Chelsea FC U21 - Fulham FC U21,2:2 (2:1),11,40,"3,64","4,00",TRUE,TRUE,TRUE,GREEN
03-11-2023 19:00,England >  Premier League 2 2023/2024,Norwich City U21 - Tottenham Hotspur U21,3:4 (0:2),7,28,"4,00","7,00",TRUE,TRUE,TRUE,GREEN
03-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,De Graafschap - NAC Breda,1:0 (0:0),49,112,"2,29","1,00",FALSE,FALSE,FALSE,
03-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,VVV-Venlo - AZ Alkmaar (J),2:2 (0:1),10,32,"3,20","4,00",FALSE,TRUE,TRUE,
03-11-2023 19:45,Ireland >  Premier Division 2023,UC Dublin - Dundalk FC,1:5 (1:1),34,109,"3,21","6,00",FALSE,TRUE,TRUE,
03-11-2023 20:00,France >  Ligue 1 2023/2024,Paris Saint-Germain - Montpellier HSC,3:0 (1:0),73,204,"2,79","3,00",FALSE,FALSE,FALSE,
04-11-2023 07:30,China >  Super League 2023,Cangzhou Mighty Lions - Qingdao Hainiu,0:0 (0:0),6,6,"1,00","0,00",FALSE,FALSE,FALSE,
04-11-2023 07:30,China >  Super League 2023,Shenzhen FC - Beijing Guoan,0:3 (0:2),39,96,"2,46","3,00",FALSE,FALSE,FALSE,
04-11-2023 10:45,Australia >  A-League 2023/2024,Perth Glory - Central Coast Mariners,2:0 (0:0),58,162,"2,79","2,00",FALSE,FALSE,FALSE,
04-11-2023 12:00,England >  Premier League 2 2023/2024,Manchester United U21 - Everton FC U21,3:1 (2:0),16,43,"2,69","4,00",FALSE,TRUE,TRUE,
04-11-2023 12:00,Germany >  2. Bundesliga 2023/2024,1. FC Kaiserslautern - SpVgg Greuther Fürth,0:2 (0:1),27,78,"2,89","2,00",FALSE,FALSE,FALSE,
04-11-2023 13:30,Austria >  2. Liga 2023/2024,FC Liefering - SKU Amstetten,2:2 (0:2),15,45,"3,00","4,00",FALSE,TRUE,TRUE,
04-11-2023 13:30,Russia >  Premier Liga 2023/2024,Akhmat Grozny - Fakel Voronezh,1:2 (1:0),6,17,"2,83","3,00",FALSE,TRUE,TRUE,
04-11-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Jablonec - Sigma Olomouc,1:1 (1:1),61,150,"2,46","2,00",FALSE,TRUE,FALSE,
04-11-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Teplice - FK Mladá Boleslav,1:0 (0:0),45,124,"2,76","1,00",FALSE,FALSE,FALSE,
04-11-2023 14:00,Italy >  Serie A 2023/2024,US Salernitana 1919 - SSC Napoli,0:2 (0:1),24,55,"2,29","2,00",FALSE,FALSE,FALSE,
04-11-2023 14:30,Germany >  Bundesliga 2023/2024,1. FSV Mainz 05 - RB Leipzig,2:0 (0:0),17,64,"3,76","2,00",TRUE,FALSE,FALSE,RED
04-11-2023 14:30,Germany >  Bundesliga 2023/2024,1899 Hoffenheim - Bayer Leverkusen,2:3 (0:2),34,116,"3,41","5,00",FALSE,TRUE,TRUE,
04-11-2023 15:00,Belgium >  Challenger Pro League 2023/2024,RSCA Futures - Lommel SK,1:1 (1:0),5,15,"3,00","2,00",FALSE,TRUE,FALSE,
04-11-2023 15:30,Netherlands >  Eredivisie 2023/2024,Heracles Almelo - PSV Eindhoven,0:6 (0:2),49,157,"3,20","6,00",FALSE,FALSE,FALSE,
04-11-2023 16:00,Austria >  Bundesliga 2023/2024,Austria Wien - Austria Lustenau,1:0 (0:0),22,50,"2,27","1,00",FALSE,FALSE,FALSE,
04-11-2023 16:00,Austria >  Bundesliga 2023/2024,WSG Tirol - RB Salzburg,0:2 (0:1),24,83,"3,46","2,00",FALSE,FALSE,FALSE,
04-11-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,AC Sparta Praha - Bohemians Praha 1905,2:0 (0:0),123,354,"2,88","2,00",FALSE,FALSE,FALSE,
04-11-2023 17:00,Norway >  Eliteserien 2023,Hamarkameratene - Viking FK,3:0 (0:0),48,155,"3,23","3,00",FALSE,FALSE,FALSE,
04-11-2023 17:15,Belgium >  Pro League 2023/2024,Oud-Heverlee Leuven - KVC Westerlo,0:2 (0:0),24,67,"2,79","2,00",FALSE,FALSE,FALSE,
04-11-2023 17:30,Germany >  Bundesliga 2023/2024,Borussia Dortmund - Bayern München,0:4 (0:2),136,435,"3,20","4,00",FALSE,FALSE,FALSE,
04-11-2023 17:45,Netherlands >  Eredivisie 2023/2024,RKC Waalwijk - Feyenoord,1:2 (1:1),62,190,"3,06","3,00",FALSE,TRUE,TRUE,
04-11-2023 19:00,Belgium >  Challenger Pro League 2023/2024,Lierse Kempenzonen - SK Beveren,2:2 (1:1),12,39,"3,25","4,00",FALSE,TRUE,TRUE,
04-11-2023 19:30,Germany >  2. Bundesliga 2023/2024,Hamburger SV - 1. FC Magdeburg,2:0 (1:0),7,24,"3,43","2,00",FALSE,FALSE,FALSE,
04-11-2023 23:00,Costa Rica >  Primera División 2023/2024 Apertura,Sporting FC - Municipal Pérez Zeledón,4:0 (1:0),16,31,"1,94","4,00",FALSE,FALSE,FALSE,
05-11-2023 01:00,Mexico >  Primera División 2023/2024 Apertura,CF América - Club Tijuana,3:0 (0:0),30,70,"2,33","3,00",FALSE,FALSE,FALSE,
05-11-2023 10:30,Turkey >  SüperLig 2023/2024,Sivasspor - Adana Demirspor,1:1 (1:0),10,31,"3,10","2,00",FALSE,TRUE,FALSE,
05-11-2023 13:00,England >  Premier League 2 2023/2024,Middlesbrough FC U21 - Derby County U21,1:0 (0:0),5,15,"3,00","1,00",FALSE,FALSE,FALSE,
05-11-2023 13:15,England >  Premier League 2 2023/2024,Blackburn Rovers U21 - Stoke City U21,3:6 (1:4),10,27,"2,70","9,00",FALSE,TRUE,TRUE,
05-11-2023 13:15,Switzerland >  Super League 2023/2024,FC Luzern - Grasshopper Club Zürich,2:0 (1:0),187,611,"3,27","2,00",FALSE,FALSE,FALSE,
05-11-2023 13:30,Austria >  Bundesliga 2023/2024,TSV Hartberg - FC Blau Weiß Linz,3:2 (1:2),21,75,"3,57","5,00",TRUE,TRUE,TRUE,GREEN
05-11-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Slovan Liberec - Dynamo České Budějovice,1:0 (0:0),50,127,"2,54","1,00",FALSE,FALSE,FALSE,
05-11-2023 14:30,Germany >  Bundesliga 2023/2024,VfL Wolfsburg - Werder Bremen,2:2 (1:1),69,260,"3,77","4,00",TRUE,TRUE,TRUE,GREEN
05-11-2023 15:00,Belgium >  Pro League 2023/2024,Standard Liège - KV Mechelen,1:1 (1:0),101,272,"2,69","2,00",FALSE,TRUE,FALSE,
05-11-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Taawoun - Damac FC,0:0 (0:0),13,32,"2,46","0,00",FALSE,FALSE,FALSE,
05-11-2023 15:15,Italy >  Serie B 2023/2024,US Cremonese - Spezia Calcio,3:0 (2:0),15,35,"2,33","3,00",FALSE,FALSE,FALSE,
05-11-2023 16:00,Norway >  Eliteserien 2023,Sarpsborg 08 - Vålerenga IF,3:2 (3:1),30,89,"2,97","5,00",FALSE,TRUE,TRUE,
05-11-2023 16:30,Sweden >  Allsvenskan 2023,IF Elfsborg - Degerfors IF,2:2 (0:1),55,196,"3,56","4,00",TRUE,TRUE,TRUE,GREEN
05-11-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Slavia Praha - Viktoria Plzeň,1:2 (1:0),100,308,"3,08","3,00",FALSE,TRUE,TRUE,
05-11-2023 17:00,Denmark >  Superliga 2023/2024,Hvidovre IF - FC Midtjylland,1:4 (0:3),2,6,"3,00","5,00",FALSE,TRUE,TRUE,
05-11-2023 17:30,Belgium >  Pro League 2023/2024,Union Saint-Gilloise - Club Brugge KV,2:1 (1:0),35,100,"2,86","3,00",FALSE,TRUE,TRUE,
05-11-2023 18:15,Greece >  Super League 2023/2024,Aris Saloniki - Atromitos,1:3 (1:1),39,89,"2,28","4,00",FALSE,TRUE,TRUE,
05-11-2023 21:00,Costa Rica >  Primera División 2023/2024 Apertura,Municipal Grecia - CS Herediano,0:0 (0:0),27,82,"3,04","0,00",FALSE,FALSE,FALSE,
06-11-2023 00:05,Mexico >  Primera División 2023/2024 Apertura,Santos Laguna - Deportivo Toluca,3:1 (1:0),61,205,"3,36","4,00",FALSE,TRUE,TRUE,
06-11-2023 11:00,Russia >  Premier Liga 2023/2024,FK Orenburg - FK Rostov,1:1 (0:0),15,42,"2,80","2,00",FALSE,TRUE,FALSE,
06-11-2023 16:30,Russia >  Premier Liga 2023/2024,FK Sochi - Dinamo Moskva,3:3 (1:3),12,44,"3,67","6,00",TRUE,TRUE,TRUE,GREEN
06-11-2023 17:00,Turkey >  SüperLig 2023/2024,Kayserispor - Alanyaspor,1:0 (0:0),20,63,"3,15","1,00",FALSE,FALSE,FALSE,
