datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
20-08-2016 21:15,Spain >  Primera División 2016/2017,Sevilla FC - Espanyol Barcelona,6:4 (3:3),160,482,"3,01","10,00",FALSE,TRUE,TRUE
20-08-2016 21:30,Chile >  Primera División 2016/2017 Apertura,Universidad de Chile - Universidad de Concepción,3:1 (2:0),41,106,"2,59","4,00",FALSE,TRUE,TRUE
21-08-2016 00:00,USA >  Major League Soccer 2016,Philadelphia Union - Toronto FC,1:3 (1:3),34,102,"3,00","4,00",FALSE,TRUE,TRUE
21-08-2016 00:10,Paraguay >  Primera División 2016 Clausura,General Díaz - Sportivo Luqueño,1:1 (0:0),31,73,"2,35","2,00",FALSE,TRUE,FALSE
21-08-2016 00:30,USA >  Major League Soccer 2016,New England Revolution - Columbus Crew,0:2 (0:1),86,240,"2,79","2,00",FALSE,FALSE,FALSE
21-08-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,Monarcas Morelia - Chiapas FC,3:2 (1:1),28,86,"3,07","5,00",FALSE,TRUE,TRUE
21-08-2016 11:30,Netherlands >  Eredivisie 2016/2017,FC Groningen - FC Twente,3:4 (0:3),115,361,"3,14","7,00",FALSE,TRUE,TRUE
21-08-2016 12:45,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - FC Sion,2:1 (0:1),166,468,"2,82","3,00",FALSE,TRUE,TRUE
21-08-2016 13:30,Belgium >  Pro League 2016/2017,KAS Eupen - RSC Anderlecht,2:2 (1:1),21,72,"3,43","4,00",FALSE,TRUE,TRUE
21-08-2016 13:30,Netherlands >  Eredivisie 2016/2017,FC Utrecht - AZ Alkmaar,1:2 (0:1),103,331,"3,21","3,00",FALSE,TRUE,TRUE
21-08-2016 15:00,Switzerland >  Super League 2016/2017,FC Vaduz - FC St. Gallen,2:0 (1:0),22,60,"2,73","2,00",FALSE,FALSE,FALSE
21-08-2016 15:00,Ukraine >  Premyer Liga 2016/2017,Shakhtar Donetsk - Dnipro Dnipropetrovsk,4:0 (2:0),89,243,"2,73","4,00",FALSE,FALSE,FALSE
21-08-2016 16:00,England >  Premier League 2016/2017,West Ham United - AFC Bournemouth,1:0 (0:0),21,72,"3,43","1,00",FALSE,FALSE,FALSE
21-08-2016 18:00,Mexico >  Primera División 2016/2017 Apertura,Pumas UNAM - CF Monterrey,5:3 (4:1),61,155,"2,54","8,00",FALSE,TRUE,TRUE
21-08-2016 19:00,Belgium >  Pro League 2016/2017,KAA Gent - KVC Westerlo,4:2 (0:1),47,160,"3,40","6,00",FALSE,TRUE,TRUE
21-08-2016 20:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Real Potosí - Universitario de Sucre,1:2 (0:0),50,136,"2,72","3,00",FALSE,TRUE,TRUE
21-08-2016 21:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Bolívar - The Strongest,2:1 (1:1),88,270,"3,07","3,00",FALSE,TRUE,TRUE
22-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - De Graafschap,1:1 (1:0),30,85,"2,83","2,00",FALSE,TRUE,FALSE
22-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - NAC Breda,1:2 (0:1),23,79,"3,43","3,00",FALSE,TRUE,TRUE
22-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - Fortuna Sittard,2:1 (1:0),10,34,"3,40","3,00",FALSE,TRUE,TRUE
22-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - Achilles'29,2:1 (1:0),8,25,"3,13","3,00",FALSE,TRUE,TRUE
22-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - Helmond Sport,4:2 (3:0),56,173,"3,09","6,00",FALSE,TRUE,TRUE
22-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - Jong PSV,1:2 (1:1),16,50,"3,13","3,00",FALSE,TRUE,TRUE
23-08-2016 12:30,AFC >   AFC Champions League Elite 2016 > Quarter-finals,Shanghai SIPG - Jeonbuk FC,0:0 (0:0),6,14,"2,33","0,00",FALSE,FALSE,FALSE
24-08-2016 19:45,UEFA >   Champions League Qual. 2016/2017 > Play-offs,Bor. Mönchengladbach - BSC Young Boys,6:1 (3:0),2,11,"5,50","7,00",TRUE,TRUE,TRUE
25-08-2016 00:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Universitario de Sucre - Jorge Wilstermann,1:4 (1:3),36,113,"3,14","5,00",FALSE,TRUE,TRUE
25-08-2016 00:30,USA >  Major League Soccer 2016,Columbus Crew - Philadelphia Union,1:2 (0:0),37,94,"2,54","3,00",FALSE,TRUE,TRUE
25-08-2016 00:30,USA >  Major League Soccer 2016,Orlando City - Toronto FC,1:2 (0:1),21,62,"2,95","3,00",FALSE,TRUE,TRUE
25-08-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > Play-offs,AZ Alkmaar - Vojvodina,0:0 (0:0),2,3,"1,50","0,00",FALSE,FALSE,FALSE
25-08-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > Play-offs,AC Sparta Praha - SønderjyskE,3:2 (1:2),2,5,"2,50","5,00",FALSE,TRUE,TRUE
25-08-2016 20:05,UEFA >   Europa League Qual. 2016/2017 > Play-offs,Rapid Wien - AS Trenčín,0:2 (0:2),2,6,"3,00","2,00",FALSE,FALSE,FALSE
26-08-2016 17:00,Czech Republic >  2. fotbalová liga 2016/2017,Dynamo České Budějovice - 1. SC Znojmo,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
26-08-2016 17:00,Ukraine >  Premyer Liga 2016/2017,Dnipro Dnipropetrovsk - Zorya Lugansk,2:0 (1:0),49,123,"2,51","2,00",FALSE,FALSE,FALSE
26-08-2016 19:00,Netherlands >  Eredivisie 2016/2017,Vitesse - FC Utrecht,1:1 (1:0),88,266,"3,02","2,00",FALSE,TRUE,FALSE
26-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - VVV-Venlo,0:2 (0:0),36,109,"3,03","2,00",FALSE,FALSE,FALSE
26-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - FC Eindhoven,4:0 (0:0),38,120,"3,16","4,00",FALSE,FALSE,FALSE
26-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - Telstar,0:2 (0:1),55,150,"2,73","2,00",FALSE,FALSE,FALSE
26-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - SC Cambuur,1:0 (1:0),45,147,"3,27","1,00",FALSE,FALSE,FALSE
26-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - FC Dordrecht,3:2 (2:2),41,130,"3,17","5,00",FALSE,TRUE,TRUE
26-08-2016 19:30,Austria >  2. Liga 2016/2017,Kapfenberger SV 1919 - LASK Linz,1:2 (0:1),63,194,"3,08","3,00",FALSE,TRUE,TRUE
26-08-2016 19:30,Belgium >  Pro League 2016/2017,Sporting Charleroi - KAS Eupen,3:2 (3:1),30,84,"2,80","5,00",FALSE,TRUE,TRUE
27-08-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,Club Tijuana - Pumas UNAM,1:0 (1:0),26,64,"2,46","1,00",FALSE,FALSE,FALSE
27-08-2016 15:00,Scotland >  Premiership 2016/2017,Celtic FC - Aberdeen FC,4:1 (2:1),324,960,"2,96","5,00",FALSE,TRUE,TRUE
27-08-2016 15:00,Sweden >  Allsvenskan 2016,Djurgårdens IF - Gefle IF,2:1 (1:0),26,59,"2,27","3,00",FALSE,TRUE,TRUE
27-08-2016 16:00,Chile >  Primera División 2016/2017 Apertura,Universidad de Chile - Universidad Católica,0:3 (0:3),69,187,"2,71","3,00",FALSE,FALSE,FALSE
27-08-2016 17:00,Czech Republic >  1. fotbalová liga 2016/2017,Zbrojovka Brno - 1. FC Slovácko,1:0 (0:0),35,80,"2,29","1,00",FALSE,FALSE,FALSE
27-08-2016 18:00,Cyprus >  First Division 2016/2017,Anorthosis Famagusta - Nea Salamina,0:0 (0:0),41,124,"3,02","0,00",FALSE,FALSE,FALSE
27-08-2016 18:45,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - PEC Zwolle,1:0 (0:0),38,96,"2,53","1,00",FALSE,FALSE,FALSE
27-08-2016 18:45,Netherlands >  Eredivisie 2016/2017,Feyenoord - SBV Excelsior,4:1 (1:1),57,214,"3,75","5,00",TRUE,TRUE,TRUE
27-08-2016 19:00,Belgium >  Pro League 2016/2017,KVC Westerlo - KV Mechelen,1:2 (1:1),38,131,"3,45","3,00",FALSE,TRUE,TRUE
27-08-2016 19:00,Switzerland >  Super League 2016/2017,FC Sion - FC Vaduz,3:1 (1:0),32,104,"3,25","4,00",FALSE,TRUE,TRUE
27-08-2016 19:45,Netherlands >  Eredivisie 2016/2017,FC Twente - Sparta Rotterdam,3:1 (2:0),125,351,"2,81","4,00",FALSE,TRUE,TRUE
28-08-2016 02:00,USA >  Major League Soccer 2016,Houston Dynamo - FC Dallas,1:3 (1:0),52,151,"2,90","4,00",FALSE,TRUE,TRUE
28-08-2016 11:00,Denmark >  Superliga 2016/2017,SønderjyskE - Esbjerg fB,1:1 (0:0),35,90,"2,57","2,00",FALSE,TRUE,FALSE
28-08-2016 11:00,South Korea >  K League 1 2016,FC Seoul - Jeonbuk FC,1:3 (0:2),65,168,"2,58","4,00",FALSE,TRUE,TRUE
28-08-2016 11:30,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - FC Groningen,0:0 (0:0),120,375,"3,13","0,00",FALSE,FALSE,FALSE
28-08-2016 12:45,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - BSC Young Boys,4:1 (1:0),224,758,"3,38","5,00",FALSE,TRUE,TRUE
28-08-2016 13:30,Belgium >  Pro League 2016/2017,Club Brugge KV - Standard Liège,2:2 (0:1),150,425,"2,83","4,00",FALSE,TRUE,TRUE
28-08-2016 15:30,Austria >  Bundesliga 2016/2017,Rapid Wien - RB Salzburg,0:0 (0:0),214,663,"3,10","0,00",FALSE,FALSE,FALSE
28-08-2016 17:00,Belgium >  Pro League 2016/2017,RSC Anderlecht - KAA Gent,2:2 (1:1),131,380,"2,90","4,00",FALSE,TRUE,TRUE
28-08-2016 17:00,Denmark >  Superliga 2016/2017,Aalborg BK - Aarhus GF,2:1 (0:0),110,327,"2,97","3,00",FALSE,TRUE,TRUE
28-08-2016 17:00,Norway >  Eliteserien 2016,FK Bodø/Glimt - IK Start,2:0 (0:0),40,131,"3,28","2,00",FALSE,FALSE,FALSE
28-08-2016 18:00,Slovakia >  Super Liga 2016/2017,MŠK Žilina - AS Trenčín,4:0 (2:0),58,209,"3,60","4,00",TRUE,FALSE,FALSE
28-08-2016 19:30,USA >  Major League Soccer 2016,New York RB - New England Revolution,1:0 (0:0),92,290,"3,15","1,00",FALSE,FALSE,FALSE
28-08-2016 19:45,Italy >  Serie A 2016/2017,Cagliari Calcio - AS Roma,2:2 (0:1),91,246,"2,70","4,00",FALSE,TRUE,TRUE
29-08-2016 00:00,USA >  Major League Soccer 2016,Orlando City - New York City FC,2:1 (1:0),26,76,"2,92","3,00",FALSE,TRUE,TRUE
29-08-2016 23:30,Paraguay >  Primera División 2016 Clausura,General Caballero ZC - Sol de América,2:1 (0:1),8,28,"3,50","3,00",TRUE,TRUE,TRUE
30-08-2016 01:30,Paraguay >  Primera División 2016 Clausura,Sportivo Luqueño - Deportivo Capiatá,0:4 (0:3),28,74,"2,64","4,00",FALSE,FALSE,FALSE
04-09-2016 00:00,USA >  Major League Soccer 2016,Vancouver Whitecaps - New York RB,0:1 (0:0),13,35,"2,69","1,00",FALSE,FALSE,FALSE
09-09-2016 17:00,Czech Republic >  1. fotbalová liga 2016/2017,1. FC Slovácko - FC Fastav Zlín,1:3 (1:0),29,70,"2,41","4,00",FALSE,TRUE,TRUE
09-09-2016 17:00,Czech Republic >  2. fotbalová liga 2016/2017,Dynamo České Budějovice - FK Ústí nad Labem,2:1 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
09-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - Jong PSV,1:1 (0:1),13,40,"3,08","2,00",FALSE,TRUE,FALSE
09-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - De Graafschap,2:1 (0:1),41,120,"2,93","3,00",FALSE,TRUE,TRUE
09-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - Almere City FC,4:1 (0:0),32,103,"3,22","5,00",FALSE,TRUE,TRUE
09-09-2016 19:00,Ukraine >  Premyer Liga 2016/2017,Shakhtar Donetsk - Dinamo Kiev,1:1 (0:1),183,439,"2,40","2,00",FALSE,TRUE,FALSE
10-09-2016 14:00,Czech Republic >  1. fotbalová liga 2016/2017,AC Sparta Praha - FK Mladá Boleslav,2:2 (1:1),46,150,"3,26","4,00",FALSE,TRUE,TRUE
10-09-2016 14:30,Germany >  Bundesliga 2016/2017,SC Freiburg - Bor. Mönchengladbach,3:1 (0:1),49,145,"2,96","4,00",FALSE,TRUE,TRUE
10-09-2016 16:00,Chile >  Primera División 2016/2017 Apertura,Deportes Iquique - Universidad de Concepción,0:2 (0:0),27,79,"2,93","2,00",FALSE,FALSE,FALSE
10-09-2016 17:00,Belgium >  Pro League 2016/2017,KAS Eupen - KV Oostende,2:1 (0:0),32,80,"2,50","3,00",FALSE,TRUE,TRUE
10-09-2016 17:30,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - FC Utrecht,1:1 (1:0),54,175,"3,24","2,00",FALSE,TRUE,FALSE
10-09-2016 19:00,Switzerland >  Super League 2016/2017,FC Basel 1893 - Grasshopper Club Zürich,3:1 (2:1),224,777,"3,47","4,00",FALSE,TRUE,TRUE
10-09-2016 19:45,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - FC Twente,3:1 (1:0),73,219,"3,00","4,00",FALSE,TRUE,TRUE
10-09-2016 22:15,Bolivia >  Liga Profesional 2016/2017 Apertura,Blooming - Universitario de Sucre,0:0 (0:0),47,130,"2,77","0,00",FALSE,FALSE,FALSE
10-09-2016 23:00,Mexico >  Primera División 2016/2017 Apertura,Cruz Azul - CF América,3:4 (3:0),65,175,"2,69","7,00",FALSE,TRUE,TRUE
11-09-2016 00:30,USA >  Major League Soccer 2016,Columbus Crew - Vancouver Whitecaps,1:3 (1:1),11,30,"2,73","4,00",FALSE,TRUE,TRUE
11-09-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,CF Monterrey - Club Tijuana,0:0 (0:0),34,94,"2,76","0,00",FALSE,FALSE,FALSE
11-09-2016 01:00,USA >  Major League Soccer 2016,New England Revolution - New York City FC,3:1 (2:0),28,68,"2,43","4,00",FALSE,TRUE,TRUE
11-09-2016 11:30,Netherlands >  Eredivisie 2016/2017,Feyenoord - ADO Den Haag,3:1 (2:0),102,352,"3,45","4,00",FALSE,TRUE,TRUE
11-09-2016 13:30,Netherlands >  Eredivisie 2016/2017,FC Groningen - Sparta Rotterdam,1:1 (1:1),98,280,"2,86","2,00",FALSE,TRUE,FALSE
11-09-2016 14:00,Italy >  Serie A 2016/2017,AS Roma - Sampdoria,3:2 (1:2),143,333,"2,33","5,00",FALSE,TRUE,TRUE
11-09-2016 15:45,Netherlands >  Eredivisie 2016/2017,AFC Ajax - Vitesse,1:0 (0:0),87,315,"3,62","1,00",TRUE,FALSE,FALSE
11-09-2016 17:00,Belgium >  Pro League 2016/2017,RSC Anderlecht - Sporting Charleroi,3:2 (0:1),106,312,"2,94","5,00",FALSE,TRUE,TRUE
11-09-2016 17:00,Norway >  Eliteserien 2016,Lillestrøm SK - Odds BK,2:4 (1:1),56,186,"3,32","6,00",FALSE,TRUE,TRUE
11-09-2016 17:15,Spain >  Primera División 2016/2017,Granada CF - SD Eibar,1:2 (0:1),12,38,"3,17","3,00",FALSE,TRUE,TRUE
11-09-2016 19:00,Chile >  Primera División 2016/2017 Apertura,Cobresal - Universidad de Chile,2:0 (1:0),47,163,"3,47","2,00",FALSE,FALSE,FALSE
11-09-2016 19:30,Uruguay >  Primera División 2016,Defensor Sporting - Sud América,2:0 (1:0),9,22,"2,44","2,00",FALSE,FALSE,FALSE
11-09-2016 20:30,Bolivia >  Liga Profesional 2016/2017 Apertura,Real Potosí - Nacional Potosí,3:1 (1:1),44,123,"2,80","4,00",FALSE,TRUE,TRUE
11-09-2016 22:00,Paraguay >  Primera División 2016 Clausura,General Díaz - Club Olimpia,1:2 (0:0),31,86,"2,77","3,00",FALSE,TRUE,TRUE
11-09-2016 22:15,Bolivia >  Liga Profesional 2016/2017 Apertura,Jorge Wilstermann - The Strongest,0:3 (0:2),62,165,"2,66","3,00",FALSE,FALSE,FALSE
12-09-2016 18:00,Sweden >  Allsvenskan 2016,Gefle IF - BK Häcken,2:2 (0:1),23,57,"2,48","4,00",FALSE,TRUE,TRUE
12-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - Achilles'29,7:1 (3:1),8,34,"4,25","8,00",TRUE,TRUE,TRUE
13-09-2016 11:00,AFC >   AFC Champions League Elite 2016 > Quarter-finals,Jeonbuk FC - Shanghai SIPG,5:0 (0:0),6,14,"2,33","5,00",FALSE,FALSE,FALSE
13-09-2016 15:00,UEFA >  Youth Youth League 2016/2017 > Group C,FC Barcelona - Celtic FC,2:1 (1:0),6,24,"4,00","3,00",TRUE,TRUE,TRUE
13-09-2016 19:45,UEFA >   Champions League 2016/2017 > Group C,FC Barcelona - Celtic FC,7:0 (2:0),14,40,"2,86","7,00",FALSE,FALSE,FALSE
14-09-2016 23:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Nacional Potosí - Jorge Wilstermann,3:1 (0:0),41,118,"2,88","4,00",FALSE,TRUE,TRUE
15-09-2016 18:00,UEFA >   Europa League 2016/2017 > Group B,BSC Young Boys - Olympiakos Piraeus,0:1 (0:1),2,3,"1,50","1,00",FALSE,FALSE,FALSE
15-09-2016 18:00,UEFA >   Europa League 2016/2017 > Group D,Maccabi Tel Aviv - Zenit St. Petersburg,3:4 (1:0),2,9,"4,50","7,00",TRUE,TRUE,TRUE
16-09-2016 17:30,Austria >  2. Liga 2016/2017,LASK Linz - Austria Lustenau,3:1 (1:1),56,146,"2,61","4,00",FALSE,TRUE,TRUE
16-09-2016 17:30,Germany >  2. Bundesliga 2016/2017,VfL Bochum - 1. FC Nürnberg,5:4 (3:3),54,154,"2,85","9,00",FALSE,TRUE,TRUE
16-09-2016 18:00,Sweden >  Allsvenskan 2016,Örebro SK - GIF Sundsvall,3:3 (2:1),41,114,"2,78","6,00",FALSE,TRUE,TRUE
16-09-2016 19:00,Netherlands >  Eredivisie 2016/2017,FC Utrecht - FC Groningen,1:5 (0:2),129,361,"2,80","6,00",FALSE,TRUE,TRUE
16-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - VVV-Venlo,2:1 (0:0),46,143,"3,11","3,00",FALSE,TRUE,TRUE
16-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - Telstar,1:2 (0:1),9,25,"2,78","3,00",FALSE,TRUE,TRUE
16-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - SC Cambuur,3:0 (2:0),39,114,"2,92","3,00",FALSE,FALSE,FALSE
16-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - FC Dordrecht,3:2 (1:2),21,69,"3,29","5,00",FALSE,TRUE,TRUE
16-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - FC Eindhoven,6:2 (3:2),58,189,"3,26","8,00",FALSE,TRUE,TRUE
16-09-2016 19:30,Belgium >  Pro League 2016/2017,Sporting Charleroi - KV Mechelen,0:0 (0:0),84,240,"2,86","0,00",FALSE,FALSE,FALSE
17-09-2016 08:30,China >  League One 2016,Hunan Billows - Shenzhen FC,1:1 (1:0),10,21,"2,10","2,00",FALSE,TRUE,FALSE
17-09-2016 12:00,Germany >  2. Bundesliga 2016/2017,1. FC Kaiserslautern - VfB Stuttgart,0:1 (0:0),99,345,"3,48","1,00",FALSE,FALSE,FALSE
17-09-2016 14:30,Germany >  Bundesliga 2016/2017,Borussia Dortmund - SV Darmstadt 98,6:0 (1:0),11,41,"3,73","6,00",TRUE,FALSE,FALSE
17-09-2016 15:00,Czech Republic >  1. fotbalová liga 2016/2017,FK Mladá Boleslav - 1. FC Slovácko,3:0 (1:0),47,127,"2,70","3,00",FALSE,FALSE,FALSE
17-09-2016 15:30,Czech Republic >  2. fotbalová liga 2016/2017,Sigma Olomouc - Dynamo České Budějovice,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
17-09-2016 17:00,Belgium >  Pro League 2016/2017,Club Brugge KV - KAS Eupen,3:2 (1:1),18,77,"4,28","5,00",TRUE,TRUE,TRUE
17-09-2016 17:00,Serbia >  Super Liga 2016/2017,Partizan - Crvena Zvezda,1:0 (0:0),185,463,"2,50","1,00",FALSE,FALSE,FALSE
17-09-2016 17:30,Germany >  Bundesliga 2016/2017,Bor. Mönchengladbach - Werder Bremen,4:1 (4:0),117,389,"3,32","5,00",FALSE,TRUE,TRUE
17-09-2016 17:30,Netherlands >  Eredivisie 2016/2017,FC Twente - ADO Den Haag,4:1 (2:0),99,297,"3,00","5,00",FALSE,TRUE,TRUE
17-09-2016 17:30,Spain >  Primera División 2016/2017,SD Eibar - Sevilla FC,1:1 (0:1),21,52,"2,48","2,00",FALSE,TRUE,FALSE
18-09-2016 00:00,USA >  Major League Soccer 2016,New York City FC - FC Dallas,2:2 (1:1),8,26,"3,25","4,00",FALSE,TRUE,TRUE
18-09-2016 00:30,USA >  Major League Soccer 2016,Orlando City - Columbus Crew,1:4 (0:3),23,81,"3,52","5,00",TRUE,TRUE,TRUE
18-09-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,Chiapas FC - Cruz Azul,0:3 (0:1),30,74,"2,47","3,00",FALSE,FALSE,FALSE
18-09-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,CF América - Club León,0:2 (0:1),38,104,"2,74","2,00",FALSE,FALSE,FALSE
18-09-2016 12:00,Scotland >  Premiership 2016/2017,Dundee FC - Aberdeen FC,1:3 (1:1),230,643,"2,80","4,00",FALSE,TRUE,TRUE
18-09-2016 13:30,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - AZ Alkmaar,0:2 (0:1),54,172,"3,19","2,00",FALSE,FALSE,FALSE
18-09-2016 13:30,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - Feyenoord,0:1 (0:0),159,473,"2,97","1,00",FALSE,FALSE,FALSE
18-09-2016 14:00,Sweden >  Allsvenskan 2016,Helsingborgs IF - IFK Norrköping,1:2 (0:1),110,380,"3,45","3,00",FALSE,TRUE,TRUE
18-09-2016 15:30,Austria >  Bundesliga 2016/2017,RB Salzburg - Austria Wien,4:1 (1:0),212,644,"3,04","5,00",FALSE,TRUE,TRUE
18-09-2016 17:30,Ukraine >  Premyer Liga 2016/2017,Dinamo Kiev - Zorya Lugansk,0:1 (0:0),86,235,"2,73","1,00",FALSE,FALSE,FALSE
18-09-2016 18:45,Saudi Arabia >  Saudi Pro League 2016/2017,Al Wehda - Al Ittihad,3:5 (1:2),31,93,"3,00","8,00",FALSE,TRUE,TRUE
18-09-2016 19:00,Belgium >  Pro League 2016/2017,KV Oostende - KAA Gent,1:0 (0:0),41,122,"2,98","1,00",FALSE,FALSE,FALSE
18-09-2016 19:45,Italy >  Serie A 2016/2017,ACF Fiorentina - AS Roma,1:0 (0:0),184,471,"2,56","1,00",FALSE,FALSE,FALSE
18-09-2016 22:00,Peru >  Primera División 2016 Liguilla > Group A,Defensor La Bocana - Sporting Cristal,1:2 (0:1),4,15,"3,75","3,00",TRUE,TRUE,TRUE
18-09-2016 22:00,USA >  Major League Soccer 2016,Toronto FC - New York RB,3:3 (1:2),45,127,"2,82","6,00",FALSE,TRUE,TRUE
19-09-2016 16:00,Czech Republic >  1. fotbalová liga 2016/2017,FC Fastav Zlín - AC Sparta Praha,1:1 (1:0),51,140,"2,75","2,00",FALSE,TRUE,FALSE
20-09-2016 01:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Blooming - Nacional Potosí,2:1 (1:1),53,144,"2,72","3,00",FALSE,TRUE,TRUE
20-09-2016 19:00,Germany >  Bundesliga 2016/2017,VfL Wolfsburg - Borussia Dortmund,1:5 (0:2),59,184,"3,12","6,00",FALSE,TRUE,TRUE
21-09-2016 18:00,Sweden >  Allsvenskan 2016,Helsingborgs IF - GIF Sundsvall,2:1 (0:0),32,94,"2,94","3,00",FALSE,TRUE,TRUE
21-09-2016 18:45,Switzerland >  Super League 2016/2017,FC Vaduz - BSC Young Boys,0:0 (0:0),23,62,"2,70","0,00",FALSE,FALSE,FALSE
21-09-2016 20:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Bolívar - Nacional Potosí,4:2 (2:2),48,178,"3,71","6,00",TRUE,TRUE,TRUE
21-09-2016 20:00,Chile >  Copa Chile 2016 > Round of 16,Deportes Iquique - Universidad de Chile,1:1 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
22-09-2016 01:00,Bolivia >  Liga Profesional 2016/2017 Apertura,The Strongest - Real Potosí,0:0 (0:0),51,180,"3,53","0,00",TRUE,FALSE,FALSE
22-09-2016 01:30,Mexico >  Primera División 2016/2017 Apertura,Club León - Chiapas FC,0:0 (0:0),10,27,"2,70","0,00",FALSE,FALSE,FALSE
22-09-2016 19:00,Spain >  Segunda División 2016/2017,Rayo Vallecano - Getafe CF,2:0 (1:0),35,69,"1,97","2,00",FALSE,FALSE,FALSE
23-09-2016 17:30,Germany >  2. Bundesliga 2016/2017,VfL Bochum - VfB Stuttgart,1:1 (0:0),81,241,"2,98","2,00",FALSE,TRUE,FALSE
23-09-2016 18:45,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ahli SFC - Al Ittihad,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
23-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - De Graafschap,1:0 (1:0),49,112,"2,29","1,00",FALSE,FALSE,FALSE
23-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - FC Eindhoven,1:4 (1:2),64,191,"2,98","5,00",FALSE,TRUE,TRUE
23-09-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - Achilles'29,3:1 (0:0),2,7,"3,50","4,00",TRUE,TRUE,TRUE
23-09-2016 19:30,Germany >  Bundesliga 2016/2017,Borussia Dortmund - SC Freiburg,3:1 (1:0),52,170,"3,27","4,00",FALSE,TRUE,TRUE
24-09-2016 15:00,England >  Premier League 2016/2017,AFC Bournemouth - Everton FC,1:0 (1:0),20,73,"3,65","1,00",TRUE,FALSE,FALSE
24-09-2016 16:00,Czech Republic >  1. fotbalová liga 2016/2017,1. FC Slovácko - Vysočina Jihlava,1:1 (0:1),14,28,"2,00","2,00",FALSE,TRUE,FALSE
24-09-2016 17:30,England >  Premier League 2016/2017,Arsenal FC - Chelsea FC,3:0 (3:0),214,585,"2,73","3,00",FALSE,FALSE,FALSE
24-09-2016 17:30,Germany >  Bundesliga 2016/2017,Werder Bremen - VfL Wolfsburg,2:1 (0:0),69,260,"3,77","3,00",TRUE,TRUE,TRUE
24-09-2016 17:30,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - sc Heerenveen,0:3 (0:1),36,91,"2,53","3,00",FALSE,FALSE,FALSE
