datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
23-07-2020 20:45,Italy >  Serie A 2019/2020,Lazio Roma - Cagliari Calcio,2:1 (0:1),77,189,"2,45","3,00",FALSE,TRUE,TRUE
24-07-2020 01:00,USA >  Major League Soccer 2020 MLS is Back Tournament > Group F,Los Angeles Galaxy - Houston Dynamo,1:1 (0:1),43,113,"2,63","2,00",FALSE,TRUE,FALSE
24-07-2020 10:30,Australia >  A-League 2019/2020,Central Coast Mariners - Newcastle United Jets,0:0 (0:0),65,167,"2,57","0,00",FALSE,FALSE,FALSE
24-07-2020 19:30,Austria >  2. Liga 2019/2020,SV Horn - SV Ried,2:3 (1:1),11,42,"3,82","5,00",TRUE,TRUE,TRUE
24-07-2020 19:30,Austria >  2. Liga 2019/2020,FC Wacker Innsbruck - Austria Lustenau,1:1 (0:0),47,131,"2,79","2,00",FALSE,TRUE,FALSE
24-07-2020 19:30,Austria >  2. Liga 2019/2020,SV Lafnitz - FC Blau Weiß Linz,1:1 (0:0),16,49,"3,06","2,00",FALSE,TRUE,FALSE
24-07-2020 19:30,Austria >  2. Liga 2019/2020,SKU Amstetten - SK Austria Klagenfurt,2:1 (1:0),6,23,"3,83","3,00",TRUE,TRUE,TRUE
24-07-2020 19:30,Austria >  2. Liga 2019/2020,FC Dornbirn - Austria Wien (A),1:1 (1:1),11,31,"2,82","2,00",FALSE,TRUE,FALSE
24-07-2020 20:00,Italy >  Serie B 2019/2020,Trapani Calcio - Delfino Pescara,1:0 (1:0),10,24,"2,40","1,00",FALSE,FALSE,FALSE
25-07-2020 08:00,Australia >  A-League 2019/2020,Wellington Phoenix - Adelaide United,1:1 (0:0),50,147,"2,94","2,00",FALSE,TRUE,FALSE
25-07-2020 15:00,Denmark >  1. Division 2019/2020,Hvidovre IF - FC Roskilde,0:0 (0:0),15,38,"2,53","0,00",FALSE,FALSE,FALSE
25-07-2020 15:00,Denmark >  1. Division 2019/2020,Viborg FF - Kolding IF,0:2 (0:2),5,16,"3,20","2,00",FALSE,FALSE,FALSE
25-07-2020 17:30,Ukraine >  Premyer Liga 2019/2020 Playoffs EL > Semi-finals,FK Oleksandriya - FK Mariupol,1:2 (1:1),18,45,"2,50","3,00",FALSE,TRUE,TRUE
25-07-2020 17:55,Croatia >  1. HNL 2019/2020,NK Inter Zaprešić - Hajduk Split,1:4 (0:0),56,172,"3,07","5,00",FALSE,TRUE,TRUE
25-07-2020 18:30,Italy >  Serie A 2019/2020,Genoa CFC - Inter,0:3 (0:1),118,334,"2,83","3,00",FALSE,FALSE,FALSE
25-07-2020 19:00,Turkey >  SüperLig 2019/2020,Fenerbahçe - Çaykur Rizespor,3:1 (1:0),47,151,"3,21","4,00",FALSE,TRUE,TRUE
25-07-2020 19:00,Turkey >  SüperLig 2019/2020,Kayserispor - Trabzonspor,1:2 (0:0),41,124,"3,02","3,00",FALSE,TRUE,TRUE
25-07-2020 19:00,Turkey >  SüperLig 2019/2020,Yeni Malatyaspor - Gaziantep FK,0:1 (0:0),10,19,"1,90","1,00",FALSE,FALSE,FALSE
26-07-2020 11:00,Japan >  J1 League 2020,Kawasaki Frontale - Shonan Bellmare,3:1 (0:0),26,83,"3,19","4,00",FALSE,TRUE,TRUE
26-07-2020 13:30,Sweden >  Allsvenskan 2020,Falkenbergs FF - IFK Norrköping,3:3 (2:0),21,69,"3,29","6,00",FALSE,TRUE,TRUE
26-07-2020 15:00,Turkey >  SüperLig 2019/2020,Kasımpaşa SK - İstanbul Başakşehir,3:2 (2:0),37,116,"3,14","5,00",FALSE,TRUE,TRUE
26-07-2020 16:00,England >  Premier League 2019/2020,Leicester City - Manchester United,0:2 (0:0),139,463,"3,33","2,00",FALSE,FALSE,FALSE
26-07-2020 16:15,Italy >  Serie A 2019/2020,Bologna FC - US Lecce,3:2 (2:1),35,82,"2,34","5,00",FALSE,TRUE,TRUE
26-07-2020 17:00,Norway >  Eliteserien 2020,FK Bodø/Glimt - Molde FK,3:1 (1:1),59,210,"3,56","4,00",TRUE,TRUE,TRUE
27-07-2020 10:30,Australia >  A-League 2019/2020,Central Coast Mariners - Western Sydney Wanderers,1:1 (0:0),35,82,"2,34","2,00",FALSE,TRUE,FALSE
27-07-2020 13:30,FIFA >   Friendlies Clubs 2020 > Week,Celtic FC - Hibernian FC,3:1,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
27-07-2020 18:00,Sweden >  Allsvenskan 2020,Hammarby IF - Örebro SK,3:0 (1:0),70,209,"2,99","3,00",FALSE,FALSE,FALSE
27-07-2020 18:00,Sweden >  Allsvenskan 2020,Östersunds FK - Helsingborgs IF,0:0 (0:0),10,13,"1,30","0,00",FALSE,FALSE,FALSE
28-07-2020 20:45,Italy >  Serie A 2019/2020,Inter - SSC Napoli,2:0 (1:0),169,417,"2,47","2,00",FALSE,FALSE,FALSE
29-07-2020 20:45,Italy >  Serie A 2019/2020,Cagliari Calcio - Juventus,2:0 (2:0),91,208,"2,29","2,00",FALSE,FALSE,FALSE
30-07-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,RB Leipzig - VfL Wolfsburg,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
30-07-2020 17:00,Norway >  Eliteserien 2020,Stabæk IF - FK Bodø/Glimt,2:2 (1:2),43,147,"3,42","4,00",FALSE,TRUE,TRUE
30-07-2020 19:30,Norway >  Eliteserien 2020,Rosenborg BK - Viking FK,3:0 (1:0),110,307,"2,79","3,00",FALSE,FALSE,FALSE
31-07-2020 10:30,Australia >  A-League 2019/2020,Western Sydney Wanderers - Wellington Phoenix,1:0 (0:0),36,103,"2,86","1,00",FALSE,FALSE,FALSE
31-07-2020 16:40,Poland >  I Liga 2019/2020 Promotion > Final,Warta Poznań - Radomiak Radom,2:0 (0:0),9,25,"2,78","2,00",FALSE,FALSE,FALSE
31-07-2020 19:30,Austria >  2. Liga 2019/2020,SK Austria Klagenfurt - FC Wacker Innsbruck,6:1 (1:0),9,43,"4,78","7,00",TRUE,TRUE,TRUE
31-07-2020 19:30,Austria >  2. Liga 2019/2020,Austria Lustenau - SKU Amstetten,1:3 (1:1),10,37,"3,70","4,00",TRUE,TRUE,TRUE
31-07-2020 19:30,Austria >  2. Liga 2019/2020,Kapfenberger SV 1919 - Austria Wien (A),0:3 (0:1),22,76,"3,45","3,00",FALSE,FALSE,FALSE
31-07-2020 19:30,Austria >  2. Liga 2019/2020,Grazer AK - SV Lafnitz,2:2 (0:2),11,38,"3,45","4,00",FALSE,TRUE,TRUE
31-07-2020 19:30,Austria >  2. Liga 2019/2020,FC Blau Weiß Linz - FC Dornbirn,4:0 (2:0),12,41,"3,42","4,00",FALSE,FALSE,FALSE
31-07-2020 19:30,Switzerland >  Super League 2019/2020,FC St. Gallen - Neuchâtel Xamax FCS,6:0 (4:0),108,306,"2,83","6,00",FALSE,FALSE,FALSE
31-07-2020 19:30,Switzerland >  Super League 2019/2020,FC Thun - FC Basel 1893,0:0 (0:0),73,247,"3,38","0,00",FALSE,FALSE,FALSE
01-08-2020 10:00,FIFA >   Friendlies Clubs 2020 > Week,SV Zulte Waregem - KAA Gent,2:1 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
01-08-2020 14:00,Sweden >  Allsvenskan 2020,Örebro SK - Falkenbergs FF,1:2 (0:0),17,42,"2,47","3,00",FALSE,TRUE,TRUE
01-08-2020 19:45,Italy >  Serie A 2019/2020,Atalanta - Inter,0:2 (0:2),134,361,"2,69","2,00",FALSE,FALSE,FALSE
01-08-2020 19:45,Italy >  Serie A 2019/2020,SSC Napoli - Lazio Roma,3:1 (1:1),153,384,"2,51","4,00",FALSE,TRUE,TRUE
01-08-2020 19:45,Italy >  Serie A 2019/2020,Juventus - AS Roma,1:3 (1:2),196,507,"2,59","4,00",FALSE,TRUE,TRUE
02-08-2020 13:30,Sweden >  Allsvenskan 2020,Helsingborgs IF - Hammarby IF,1:1 (1:0),63,220,"3,49","2,00",FALSE,TRUE,FALSE
02-08-2020 17:00,Norway >  Eliteserien 2020,FK Bodø/Glimt - Strømsgodset IF,3:2 (2:1),41,150,"3,66","5,00",TRUE,TRUE,TRUE
02-08-2020 17:00,Norway >  Eliteserien 2020,Viking FK - Kristiansund BK,1:2 (1:0),14,48,"3,43","3,00",FALSE,TRUE,TRUE
02-08-2020 17:00,Sweden >  Allsvenskan 2020,Kalmar FF - AIK Solna,0:0 (0:0),72,174,"2,42","0,00",FALSE,FALSE,FALSE
02-08-2020 19:30,Norway >  Eliteserien 2020,Odds BK - Rosenborg BK,2:1 (1:0),56,178,"3,18","3,00",FALSE,TRUE,TRUE
03-08-2020 19:30,Switzerland >  Super League 2019/2020,BSC Young Boys - FC St. Gallen,3:1 (2:1),170,563,"3,31","4,00",FALSE,TRUE,TRUE
04-08-2020 17:15,Saudi Arabia >  Saudi Pro League 2019/2020,Abha Club - Al Ittihad,2:1 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
04-08-2020 17:25,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ra’ed - Damac FC,3:0 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
05-08-2020 18:00,Serbia >  Super Liga 2020/2021,FK Rad Beograd - TSC Bačka Topola,1:3 (1:2),5,15,"3,00","4,00",FALSE,TRUE,TRUE
05-08-2020 18:00,Sweden >  Allsvenskan 2020,Hammarby IF - Falkenbergs FF,1:1 (0:1),17,45,"2,65","2,00",FALSE,TRUE,FALSE
06-08-2020 18:00,Sweden >  Allsvenskan 2020,BK Häcken - IFK Norrköping,2:1 (1:0),43,145,"3,37","3,00",FALSE,TRUE,TRUE
06-08-2020 18:00,Sweden >  Allsvenskan 2020,Kalmar FF - Örebro SK,0:3 (0:1),43,104,"2,42","3,00",FALSE,FALSE,FALSE
06-08-2020 20:00,UEFA >   Europa League 2019/2020 > Round of 16,FC Basel 1893 - Eintracht Frankfurt,1:0 (0:0),2,4,"2,00","1,00",FALSE,FALSE,FALSE
08-08-2020 09:30,FIFA >   Friendlies Clubs 2020 > Week,FK Teplice - FK Dukla Praha,5:4,nan,nan,#VALUE!,"9,00",#VALUE!,TRUE,TRUE
08-08-2020 16:30,Russia >  Premier Liga 2020/2021,FK Tambov - FK Rostov,0:1 (0:1),4,9,"2,25","1,00",FALSE,FALSE,FALSE
08-08-2020 20:00,UEFA >   Champions League 2019/2020 > Round of 16,Bayern München - Chelsea FC,4:1 (2:1),7,30,"4,29","5,00",TRUE,TRUE,TRUE
08-08-2020 20:00,UEFA >   Champions League 2019/2020 > Round of 16,FC Barcelona - SSC Napoli,3:1 (3:1),8,27,"3,38","4,00",FALSE,TRUE,TRUE
08-08-2020 21:00,Paraguay >  Primera División 2020 Apertura,General Díaz - Club Olimpia,1:3 (0:1),31,86,"2,77","4,00",FALSE,TRUE,TRUE
09-08-2020 13:30,Sweden >  Allsvenskan 2020,BK Häcken - Kalmar FF,0:2 (0:1),36,87,"2,42","2,00",FALSE,FALSE,FALSE
09-08-2020 15:00,Belgium >  Pro League 2020/2021,SV Zulte Waregem - KRC Genk,1:2 (1:0),48,158,"3,29","3,00",FALSE,TRUE,TRUE
09-08-2020 17:00,Norway >  Eliteserien 2020,Stabæk IF - Odds BK,0:1 (0:0),44,127,"2,89","1,00",FALSE,FALSE,FALSE
09-08-2020 19:30,Serbia >  Super Liga 2020/2021,Partizan - FK Javor,4:0 (3:0),34,92,"2,71","4,00",FALSE,FALSE,FALSE
10-08-2020 18:00,Bulgaria >  Parva Liga 2020/2021,Levski Sofia - PFC Beroe,0:2 (0:2),87,229,"2,63","2,00",FALSE,FALSE,FALSE
10-08-2020 18:00,Sweden >  Allsvenskan 2020,Helsingborgs IF - IFK Norrköping,3:2 (2:1),110,380,"3,45","5,00",FALSE,TRUE,TRUE
10-08-2020 20:00,UEFA >   Europa League 2019/2020 > Quarter-finals,Inter - Bayer Leverkusen,2:1 (2:1),4,11,"2,75","3,00",FALSE,TRUE,TRUE
11-08-2020 10:30,Australia >  A-League 2019/2020,Melbourne City FC - Adelaide United,2:2 (2:0),44,139,"3,16","4,00",FALSE,TRUE,TRUE
12-08-2020 10:00,FIFA >   Friendlies Clubs 2020 > Week,SV Horn - AC Sparta Praha,0:4 (0:2),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
12-08-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,SCR Altach - Borussia Dortmund,0:6 (0:3),1,6,"6,00","6,00",TRUE,FALSE,FALSE
12-08-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,FC Admira Wacker - Baník Ostrava,2:1 (0:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
12-08-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,Wolfsberger AC - AC Sparta Praha,2:2 (2:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
13-08-2020 10:30,Australia >  A-League 2019/2020,Newcastle United Jets - Wellington Phoenix,3:0 (1:0),50,159,"3,18","3,00",FALSE,FALSE,FALSE
13-08-2020 18:00,Sweden >  Allsvenskan 2020,AIK Solna - Östersunds FK,0:1 (0:1),14,34,"2,43","1,00",FALSE,FALSE,FALSE
13-08-2020 18:00,Sweden >  Allsvenskan 2020,IFK Norrköping - Hammarby IF,1:2 (0:1),103,317,"3,08","3,00",FALSE,TRUE,TRUE
13-08-2020 18:00,Sweden >  Allsvenskan 2020,IK Sirius - Helsingborgs IF,3:1 (2:0),6,12,"2,00","4,00",FALSE,TRUE,TRUE
14-08-2020 11:00,FIFA >   Friendlies Clubs 2020 > Week,SønderjyskE - Silkeborg IF,1:3 (0:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
14-08-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,RB Salzburg - Dynamo České Budějovice,2:0 (1:0),1,2,"2,00","2,00",FALSE,FALSE,FALSE
14-08-2020 17:15,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ra’ed - Al Hazem,3:1 (1:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
14-08-2020 18:00,Serbia >  Super Liga 2020/2021,Crvena Zvezda - Spartak Subotica,3:2 (1:1),74,235,"3,18","5,00",FALSE,TRUE,TRUE
14-08-2020 20:00,UEFA >   Champions League 2019/2020 > Quarter-finals,FC Barcelona - Bayern München,2:8 (1:4),16,58,"3,63","10,00",TRUE,TRUE,TRUE
15-08-2020 11:00,South Korea >  K League 1 2020,Ulsan Hyundai FC - Pohang Steelers,2:0 (0:0),70,173,"2,47","2,00",FALSE,FALSE,FALSE
15-08-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,TSV Hartberg - Baník Ostrava,1:4 (1:2),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
15-08-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,FC Admira Wacker - 1. FC Slovácko,3:2 (3:0),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
15-08-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,NK Maribor - HNK Gorica,6:1 (2:1),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
15-08-2020 17:00,Russia >  Premier Liga 2020/2021,Lokomotiv Moskva - FK Krasnodar,1:0 (1:0),33,81,"2,45","1,00",FALSE,FALSE,FALSE
15-08-2020 18:00,Belgium >  Pro League 2020/2021,KAA Gent - KV Kortrijk,1:2 (0:1),70,191,"2,73","3,00",FALSE,TRUE,TRUE
16-08-2020 00:15,Ecuador >  Serie A 2020 Primera Etapa,Delfín SC - Emelec,2:0 (1:0),27,75,"2,78","2,00",FALSE,FALSE,FALSE
16-08-2020 13:30,Sweden >  Allsvenskan 2020,Falkenbergs FF - AIK Solna,1:1 (1:1),13,46,"3,54","2,00",TRUE,TRUE,FALSE
16-08-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,Austria Wien - Borussia Dortmund,2:11 (1:4),4,18,"4,50","13,00",TRUE,TRUE,TRUE
16-08-2020 17:00,Norway >  Eliteserien 2020,Odds BK - Kristiansund BK,2:1 (2:1),15,44,"2,93","3,00",FALSE,TRUE,TRUE
16-08-2020 17:00,Norway >  Eliteserien 2020,Viking FK - Stabæk IF,3:3 (1:2),52,156,"3,00","6,00",FALSE,TRUE,TRUE
16-08-2020 19:00,Serbia >  Super Liga 2020/2021,FK Rad Beograd - FK Voždovac,1:3 (1:0),32,75,"2,34","4,00",FALSE,TRUE,TRUE
17-08-2020 18:00,Sweden >  Allsvenskan 2020,Helsingborgs IF - IK Sirius,1:2 (1:1),6,12,"2,00","3,00",FALSE,TRUE,TRUE
17-08-2020 18:00,Sweden >  Allsvenskan 2020,Östersunds FK - Kalmar FF,2:0 (1:0),13,27,"2,08","2,00",FALSE,FALSE,FALSE
18-08-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,1. FC Köln - VfL Bochum,"3:2 (2:0, 2:0)",94,286,"3,04","5,00",FALSE,TRUE,TRUE
19-08-2020 11:45,FIFA >   Friendlies Clubs 2020 > Week,Randers FC - Viborg FF,5:1 (3:0),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
19-08-2020 14:00,Russia >  Premier Liga 2020/2021,FK Ural - Lokomotiv Moskva,1:1 (0:0),44,116,"2,64","2,00",FALSE,TRUE,FALSE
19-08-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,SK Austria Klagenfurt - SC Paderborn 07,1:1 (1:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
19-08-2020 17:10,Saudi Arabia >  Saudi Pro League 2019/2020,Abha Club - Al Hazem,0:2 (0:2),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
20-08-2020 01:15,Ecuador >  Serie A 2020 Primera Etapa,Emelec - Mushuc Runa,2:0 (0:0),24,70,"2,92","2,00",FALSE,FALSE,FALSE
21-08-2020 00:00,USA >  Major League Soccer 2020,New York RB - New York City FC,1:0 (0:0),30,81,"2,70","1,00",FALSE,FALSE,FALSE
21-08-2020 14:00,FIFA >   Friendlies Clubs 2020 > Week,Wolfsberger AC - SV Horn,2:1 (0:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
21-08-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,WSG Tirol - 1. FC Union Berlin,3:0 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
21-08-2020 17:00,Czech Republic >  2. fotbalová liga 2020/2021,FK Ústí nad Labem - FK Varnsdorf,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
21-08-2020 17:30,FIFA >   Friendlies Clubs 2020 > Week,FC St. Gallen - Austria Lustenau,5:0 (2:0),nan,nan,#VALUE!,"5,00",#VALUE!,FALSE,FALSE
22-08-2020 11:00,FIFA >   Friendlies Clubs 2020 > Week,Aalborg BK - Silkeborg IF,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
22-08-2020 12:00,Russia >  Premier Liga 2020/2021,FK Ural - FK Krasnodar,1:0 (1:0),28,82,"2,93","1,00",FALSE,FALSE,FALSE
22-08-2020 14:00,FIFA >   Friendlies Clubs 2020 > Week,Bor. Mönchengladbach - SC Paderborn 07,2:0,8,24,"3,00","2,00",FALSE,FALSE,FALSE
22-08-2020 14:00,Norway >  Eliteserien 2020,Molde FK - Odds BK,2:0 (0:0),50,133,"2,66","2,00",FALSE,FALSE,FALSE
22-08-2020 14:00,Sweden >  Allsvenskan 2020,IK Sirius - Hammarby IF,3:1 (0:1),29,89,"3,07","4,00",FALSE,TRUE,TRUE
22-08-2020 14:30,FIFA >   Friendlies Clubs 2020 > Week,VfL Wolfsburg - Holstein Kiel,2:0,nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
22-08-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,TSV Hartberg - SK Austria Klagenfurt,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
22-08-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,Fortuna Düsseldorf - VfL Bochum,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
22-08-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,Hamburger SV - Randers FC,1:2,5,18,"3,60","3,00",TRUE,TRUE,TRUE
22-08-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,FC Admira Wacker - SKU Amstetten,2:1,8,24,"3,00","3,00",FALSE,TRUE,TRUE
22-08-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,Sturm Graz - SV Lafnitz,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
22-08-2020 16:30,FIFA >   Friendlies Clubs 2020 > Week,1. FC Köln - 1. FC Union Berlin,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
22-08-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,Liverpool FC - VfB Stuttgart,3:0 (2:0),2,5,"2,50","3,00",FALSE,FALSE,FALSE
22-08-2020 17:00,Norway >  Eliteserien 2020,Strømsgodset IF - Viking FK,0:2 (0:0),69,203,"2,94","2,00",FALSE,FALSE,FALSE
22-08-2020 17:30,Ukraine >  Premyer Liga 2020/2021,FK Oleksandriya - FK Mariupol,4:1 (1:0),18,45,"2,50","5,00",FALSE,TRUE,TRUE
22-08-2020 18:30,Czech Republic >  1. fotbalová liga 2020/2021,Zbrojovka Brno - AC Sparta Praha,1:4 (0:4),96,304,"3,17","5,00",FALSE,TRUE,TRUE
22-08-2020 23:00,USA >  Major League Soccer 2020,Los Angeles FC - Los Angeles Galaxy,0:2 (0:1),24,103,"4,29","2,00",TRUE,FALSE,FALSE
23-08-2020 11:00,Japan >  J1 League 2020,Urawa Red Diamonds - Vissel Kobe,1:2 (1:1),55,160,"2,91","3,00",FALSE,TRUE,TRUE
23-08-2020 12:30,Belgium >  Pro League 2020/2021,Standard Liège - KRC Genk,0:0 (0:0),91,225,"2,47","0,00",FALSE,FALSE,FALSE
23-08-2020 16:30,Sweden >  Allsvenskan 2020,AIK Solna - Helsingborgs IF,2:0 (1:0),135,464,"3,44","2,00",FALSE,FALSE,FALSE
24-08-2020 18:00,Sweden >  Allsvenskan 2020,IFK Norrköping - BK Häcken,0:1 (0:0),43,145,"3,37","1,00",FALSE,FALSE,FALSE
25-08-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,RB Salzburg - Liverpool FC,2:2 (2:0),4,14,"3,50","4,00",TRUE,TRUE,TRUE
25-08-2020 17:00,Peru >  Primera División 2020 Apertura,Deportivo Binacional - Academia Cantolao,2:3 (0:0),16,34,"2,13","5,00",FALSE,TRUE,TRUE
25-08-2020 19:00,UEFA >   Champions League Qual. 2020/2021 > 2. Round,KF Tiranë - Crvena Zvezda,0:1 (0:0),1,1,"1,00","1,00",FALSE,FALSE,FALSE
25-08-2020 20:30,Ecuador >  Serie A 2020 Primera Etapa,Macará - Técnico Universitario,0:0 (0:0),28,51,"1,82","0,00",FALSE,FALSE,FALSE
26-08-2020 00:30,USA >  Major League Soccer 2020,Philadelphia Union - New York RB,1:0 (1:0),45,114,"2,53","1,00",FALSE,FALSE,FALSE
26-08-2020 11:00,Japan >  J1 League 2020,Vissel Kobe - Kawasaki Frontale,2:2 (2:1),42,136,"3,24","4,00",FALSE,TRUE,TRUE
26-08-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,VfB Stuttgart - Hamburger SV,3:2 (3:1),120,377,"3,14","5,00",FALSE,TRUE,TRUE
26-08-2020 16:00,Czech Republic >  2. fotbalová liga 2020/2021,FC Hradec Králové - FC Sellier & Bellot Vlašim,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
26-08-2020 16:30,FIFA >   Friendlies Clubs 2020 > Week,TSV Hartberg - Hannover 96,2:1 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
26-08-2020 18:15,Ecuador >  Serie A 2020 Primera Etapa,Mushuc Runa - Universidad Catolica,1:2 (1:0),24,70,"2,92","3,00",FALSE,TRUE,TRUE
26-08-2020 18:30,Russia >  Premier Liga 2020/2021,FK Rostov - FK Ural,1:0 (0:0),33,75,"2,27","1,00",FALSE,FALSE,FALSE
27-08-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 1. Round,Hammarby IF - Puskás FC,3:0 (2:0),1,3,"3,00","3,00",FALSE,FALSE,FALSE
28-08-2020 12:00,FIFA >   Friendlies Clubs 2020 > Week,FC Nordsjælland - HB Køge,5:4 (3:2),nan,nan,#VALUE!,"9,00",#VALUE!,TRUE,TRUE
28-08-2020 14:30,FIFA >   Friendlies Clubs 2020 > Week,Borussia Dortmund - SC Paderborn 07,1:1 (1:0),9,44,"4,89","2,00",TRUE,TRUE,FALSE
28-08-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,Borussia Dortmund - VfL Bochum,1:3 (0:2),88,287,"3,26","4,00",FALSE,TRUE,TRUE
28-08-2020 17:00,Czech Republic >  1. fotbalová liga 2020/2021,Baník Ostrava - Dynamo České Budějovice,2:2 (1:2),59,153,"2,59","4,00",FALSE,TRUE,TRUE
28-08-2020 19:00,FIFA >   Friendlies Clubs 2020 > Week,Valencia CF - Villarreal CF,2:1 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
29-08-2020 10:00,Japan >  J1 League 2020,Vissel Kobe - Yokohama F. Marinos,3:3 (1:2),62,172,"2,77","6,00",FALSE,TRUE,TRUE
29-08-2020 12:00,FIFA >   Friendlies Clubs 2020 > Week,1899 Hoffenheim - 1. FSV Mainz 05,2:1 (0:0),36,118,"3,28","3,00",FALSE,TRUE,TRUE
29-08-2020 14:00,Sweden >  Allsvenskan 2020,Östersunds FK - Falkenbergs FF,2:1 (2:0),10,30,"3,00","3,00",FALSE,TRUE,TRUE
29-08-2020 14:30,FIFA >   Friendlies Clubs 2020 > Week,1899 Hoffenheim - 1. FSV Mainz 05,2:1 (1:1),36,118,"3,28","3,00",FALSE,TRUE,TRUE
29-08-2020 14:30,FIFA >   Friendlies Clubs 2020 > Week,1. FC Köln - VfL Wolfsburg,0:3 (0:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
29-08-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,Jahn Regensburg - FC Augsburg,1:1 (1:0),32,110,"3,44","2,00",FALSE,TRUE,FALSE
29-08-2020 16:00,Czech Republic >  1. fotbalová liga 2020/2021,1. FC Slovácko - FK Jablonec,1:1 (0:0),46,99,"2,15","2,00",FALSE,TRUE,FALSE
29-08-2020 17:00,Saudi Arabia >  Saudi Pro League 2019/2020,Damac FC - Abha Club,2:2 (2:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
30-08-2020 01:45,Ecuador >  Serie A 2020 Primera Etapa,Técnico Universitario - Emelec,2:0 (0:0),29,70,"2,41","2,00",FALSE,FALSE,FALSE
30-08-2020 03:30,USA >  Major League Soccer 2020,Los Angeles Galaxy - San Jose Earthquakes,3:2 (1:1),94,297,"3,16","5,00",FALSE,TRUE,TRUE
30-08-2020 13:30,Sweden >  Allsvenskan 2020,AIK Solna - BK Häcken,0:1 (0:0),48,140,"2,92","1,00",FALSE,FALSE,FALSE
30-08-2020 15:00,Belgium >  Challenger Pro League 2020/2021,Union Saint-Gilloise - KVC Westerlo,0:0 (0:0),24,67,"2,79","0,00",FALSE,FALSE,FALSE
